nation,visa,issue,date
Georgia ,IR1 ,6,687
Georgia ,IR2 ,5,687
Georgia ,IR5 ,11,687
Germany ,CR1 ,16,687
Germany ,CR2 ,4,687
Germany ,DV1 ,13,687
Germany ,DV2 ,5,687
Germany ,DV3 ,3,687
Germany ,E11 ,1,687
Germany ,E14 ,1,687
Germany ,E21 ,1,687
Germany ,F11 ,3,687
Germany ,F12 ,3,687
Germany ,F21 ,1,687
Germany ,F22 ,1,687
Germany ,F24 ,1,687
Germany ,F43 ,2,687
Germany ,FX2 ,2,687
Germany ,IR1 ,29,687
Germany ,IR2 ,3,687
Germany ,IR5 ,2,687
Ghana ,CR1 ,50,687
Ghana ,CR2 ,1,687
Ghana ,DV1 ,47,687
Ghana ,DV2 ,8,687
Ghana ,DV3 ,11,687
Ghana ,E21 ,1,687
Ghana ,F11 ,21,687
Ghana ,F12 ,1,687
Ghana ,F21 ,9,687
Ghana ,F22 ,24,687
Ghana ,F23 ,4,687
Ghana ,F24 ,3,687
Ghana ,F41 ,12,687
Ghana ,F42 ,7,687
Ghana ,F43 ,14,687
Ghana ,FX1 ,13,687
Ghana ,FX2 ,30,687
Ghana ,FX3 ,14,687
Ghana ,IR1 ,49,687
Ghana ,IR2 ,108,687
Ghana ,IR3 ,5,687
Ghana ,IR5 ,74,687
Great Britain and Northern Ireland ,CR1 ,40,687
Great Britain and Northern Ireland ,CR2 ,2,687
Great Britain and Northern Ireland ,E15 ,1,687
Great Britain and Northern Ireland ,E21 ,1,687
Great Britain and Northern Ireland ,E22 ,1,687
Great Britain and Northern Ireland ,E23 ,2,687
Great Britain and Northern Ireland ,E31 ,1,687
Great Britain and Northern Ireland ,E34 ,1,687
Great Britain and Northern Ireland ,E35 ,7,687
Great Britain and Northern Ireland ,F11 ,5,687
Great Britain and Northern Ireland ,F12 ,5,687
Great Britain and Northern Ireland ,F21 ,1,687
Great Britain and Northern Ireland ,F24 ,1,687
Great Britain and Northern Ireland ,F33 ,1,687
Great Britain and Northern Ireland ,F41 ,4,687
Great Britain and Northern Ireland ,F42 ,4,687
Great Britain and Northern Ireland ,F43 ,10,687
Great Britain and Northern Ireland ,FX1 ,2,687
Great Britain and Northern Ireland ,IH3 ,1,687
Great Britain and Northern Ireland ,IR1 ,39,687
Great Britain and Northern Ireland ,IR2 ,19,687
Great Britain and Northern Ireland ,IR5 ,11,687
Great Britain and Northern Ireland ,SK2 ,1,687
Great Britain and Northern Ireland ,SQ3 ,1,687
Greece ,CR1 ,3,687
Greece ,DV1 ,5,687
Greece ,DV2 ,2,687
Greece ,DV3 ,5,687
Greece ,F43 ,5,687
Greece ,IR1 ,4,687
Greece ,IR2 ,9,687
Greece ,IR5 ,3,687
Greece ,SB1 ,1,687
Grenada ,CR1 ,3,687
Grenada ,F43 ,1,687
Grenada ,FX1 ,2,687
Grenada ,IR1 ,6,687
Grenada ,IR2 ,2,687
Grenada ,IR5 ,4,687
Guatemala ,CR1 ,29,687
Guatemala ,CR2 ,4,687
Guatemala ,F11 ,12,687
Guatemala ,F12 ,6,687
Guatemala ,F21 ,13,687
Guatemala ,F22 ,4,687
Guatemala ,F23 ,12,687
Guatemala ,F24 ,16,687
Guatemala ,F25 ,11,687
Guatemala ,F31 ,6,687
Guatemala ,F32 ,4,687
Guatemala ,F33 ,9,687
Guatemala ,F41 ,18,687
Guatemala ,F42 ,8,687
Guatemala ,F43 ,9,687
Guatemala ,FX1 ,30,687
Guatemala ,FX2 ,35,687
Guatemala ,FX3 ,30,687
Guatemala ,IR1 ,140,687
Guatemala ,IR2 ,56,687
Guatemala ,IR3 ,1,687
Guatemala ,IR5 ,30,687
Guatemala ,SB1 ,1,687
Guatemala ,SU3 ,2,687
Guinea ,CR1 ,4,687
Guinea ,DV1 ,17,687
Guinea ,DV2 ,7,687
Guinea ,DV3 ,12,687
Guinea ,FX1 ,1,687
Guinea ,FX2 ,3,687
Guinea ,FX3 ,1,687
Guinea ,IR1 ,5,687
Guinea ,IR2 ,18,687
Guinea ,IR5 ,20,687
Guinea ,SE1 ,1,687
Guinea-Bissau ,IR2 ,1,687
Guyana ,CR1 ,9,687
Guyana ,CR2 ,3,687
Guyana ,E31 ,1,687
Guyana ,E34 ,1,687
Guyana ,F11 ,58,687
Guyana ,F12 ,40,687
Guyana ,F21 ,19,687
Guyana ,F22 ,2,687
Guyana ,F23 ,14,687
Guyana ,F24 ,16,687
Guyana ,F25 ,18,687
Guyana ,F31 ,14,687
Guyana ,F32 ,12,687
Guyana ,F33 ,16,687
Guyana ,F41 ,31,687
Guyana ,F42 ,25,687
Guyana ,F43 ,17,687
Guyana ,FX1 ,13,687
Guyana ,FX2 ,2,687
Guyana ,IB2 ,1,687
Guyana ,IR1 ,21,687
Guyana ,IR2 ,18,687
Guyana ,IR5 ,20,687
Haiti ,CR1 ,44,687
Haiti ,CR2 ,13,687
Haiti ,EW3 ,1,687
Haiti ,F11 ,79,687
Haiti ,F12 ,54,687
Haiti ,F21 ,26,687
Haiti ,F22 ,17,687
Haiti ,F23 ,11,687
Haiti ,F24 ,102,687
Haiti ,F25 ,91,687
Haiti ,F31 ,7,687
Haiti ,F32 ,9,687
Haiti ,F33 ,10,687
Haiti ,F41 ,92,687
Haiti ,F42 ,33,687
Haiti ,F43 ,89,687
Haiti ,FX1 ,91,687
Haiti ,FX2 ,119,687
Haiti ,FX3 ,47,687
Haiti ,IH3 ,5,687
Haiti ,IR1 ,120,687
Haiti ,IR2 ,119,687
Haiti ,IR3 ,13,687
Haiti ,IR5 ,161,687
Haiti ,SE1 ,1,687
Haiti ,SE2 ,1,687
Honduras ,CR1 ,15,687
Honduras ,CR2 ,3,687
Honduras ,E35 ,1,687
Honduras ,F11 ,18,687
Honduras ,F12 ,10,687
Honduras ,F21 ,7,687
Honduras ,F22 ,9,687
Honduras ,F23 ,4,687
Honduras ,F24 ,9,687
Honduras ,F25 ,7,687
Honduras ,F31 ,2,687
Honduras ,F32 ,2,687
Honduras ,F33 ,4,687
Honduras ,F41 ,17,687
Honduras ,F42 ,7,687
Honduras ,F43 ,18,687
Honduras ,FX1 ,14,687
Honduras ,FX2 ,30,687
Honduras ,FX3 ,13,687
Honduras ,IB2 ,1,687
Honduras ,IR1 ,122,687
Honduras ,IR2 ,41,687
Honduras ,IR3 ,2,687
Honduras ,IR5 ,38,687
Honduras ,IW1 ,1,687
Honduras ,IW2 ,1,687
Honduras ,SB1 ,1,687
Hong Kong S.A.R. ,CR2 ,3,687
Hong Kong S.A.R. ,F11 ,3,687
Hong Kong S.A.R. ,F12 ,1,687
Hong Kong S.A.R. ,F24 ,2,687
Hong Kong S.A.R. ,F41 ,22,687
Hong Kong S.A.R. ,F42 ,13,687
Hong Kong S.A.R. ,F43 ,34,687
Hong Kong S.A.R. ,FX1 ,1,687
Hong Kong S.A.R. ,I51 ,3,687
Hong Kong S.A.R. ,I52 ,2,687
Hong Kong S.A.R. ,I53 ,2,687
Hong Kong S.A.R. ,IR1 ,9,687
Hong Kong S.A.R. ,IR2 ,5,687
Hong Kong S.A.R. ,IR5 ,1,687
Hungary ,CR1 ,2,687
Hungary ,DV1 ,6,687
Hungary ,DV2 ,3,687
Hungary ,DV3 ,1,687
Hungary ,E11 ,1,687
Hungary ,F11 ,1,687
Hungary ,F24 ,1,687
Hungary ,F41 ,2,687
Hungary ,F42 ,1,687
Hungary ,IH3 ,1,687
Hungary ,IR1 ,1,687
Hungary ,IR5 ,1,687
Iceland ,DV1 ,1,687
Iceland ,DV2 ,1,687
Iceland ,FX1 ,1,687
Iceland ,FX2 ,1,687
India ,CR1 ,181,687
India ,CR2 ,4,687
India ,E11 ,2,687
India ,E14 ,1,687
India ,E15 ,4,687
India ,E22 ,1,687
India ,E23 ,1,687
India ,E31 ,2,687
India ,E32 ,1,687
India ,E34 ,4,687
India ,E35 ,7,687
India ,F11 ,17,687
India ,F12 ,4,687
India ,F21 ,50,687
India ,F22 ,6,687
India ,F23 ,6,687
India ,F24 ,24,687
India ,F31 ,82,687
India ,F32 ,80,687
India ,F33 ,95,687
India ,F41 ,345,687
India ,F42 ,321,687
India ,F43 ,453,687
India ,FX1 ,64,687
India ,FX2 ,11,687
India ,FX3 ,10,687
India ,I51 ,1,687
India ,I52 ,2,687
India ,I53 ,3,687
India ,IH3 ,9,687
India ,IR1 ,58,687
India ,IR2 ,32,687
India ,IR5 ,486,687
India ,SB1 ,17,687
India ,SD1 ,1,687
India ,SD3 ,2,687
India ,SE1 ,3,687
India ,SE2 ,3,687
India ,SE3 ,4,687
India ,SQ3 ,1,687
India ,T51 ,1,687
India ,T52 ,1,687
India ,T53 ,2,687
Indonesia ,CR1 ,9,687
Indonesia ,CR2 ,1,687
Indonesia ,DV1 ,4,687
Indonesia ,DV2 ,2,687
Indonesia ,F41 ,3,687
Indonesia ,F42 ,1,687
Indonesia ,F43 ,4,687
Indonesia ,FX1 ,2,687
Indonesia ,FX2 ,2,687
Indonesia ,IR1 ,1,687
Indonesia ,IR2 ,4,687
Iran ,CR1 ,9,687
Iran ,DV1 ,14,687
Iran ,DV2 ,4,687
Iran ,DV3 ,6,687
Iran ,E11 ,4,687
Iran ,E14 ,3,687
Iran ,E15 ,1,687
Iran ,E21 ,7,687
Iran ,E22 ,3,687
Iran ,E23 ,1,687
Iran ,E31 ,1,687
Iran ,E34 ,1,687
Iran ,E35 ,1,687
Iran ,F11 ,12,687
Iran ,F21 ,1,687
Iran ,F22 ,1,687
Iran ,F24 ,16,687
Iran ,F31 ,8,687
Iran ,F32 ,3,687
Iran ,F33 ,3,687
Iran ,F41 ,39,687
Iran ,F42 ,16,687
Iran ,F43 ,21,687
Iran ,FX1 ,17,687
Iran ,FX2 ,3,687
Iran ,I51 ,1,687
Iran ,IR1 ,13,687
Iran ,IR2 ,3,687
Iran ,IR5 ,67,687
Iran ,SB1 ,2,687
Iran ,T51 ,1,687
Iraq ,CR1 ,17,687
Iraq ,DV1 ,5,687
Iraq ,DV2 ,3,687
Iraq ,DV3 ,5,687
Iraq ,F21 ,1,687
Iraq ,F41 ,1,687
Iraq ,FX1 ,2,687
Iraq ,FX2 ,1,687
Iraq ,IR1 ,11,687
Iraq ,IR2 ,6,687
Iraq ,IR5 ,35,687
Iraq ,SB1 ,5,687
Iraq ,SQ1 ,61,687
Iraq ,SQ2 ,52,687
Iraq ,SQ3 ,144,687
Ireland ,CR1 ,8,687
Ireland ,DV1 ,1,687
Ireland ,F21 ,1,687
Ireland ,F23 ,1,687
Ireland ,F41 ,1,687
Ireland ,F43 ,1,687
Ireland ,FX2 ,1,687
Ireland ,IR1 ,4,687
Israel ,CR1 ,3,687
Israel ,CR2 ,3,687
Israel ,DV1 ,1,687
Israel ,DV3 ,1,687
Israel ,E21 ,1,687
Israel ,E31 ,1,687
Israel ,F32 ,1,687
Israel ,F33 ,1,687
Israel ,F41 ,1,687
Israel ,F43 ,2,687
Israel ,FX3 ,1,687
Israel ,IR1 ,3,687
Israel ,IR2 ,4,687
Israel ,IR5 ,7,687
Israel ,SD1 ,1,687
Israel ,SD2 ,1,687
Israel ,SD3 ,6,687
Italy ,CR1 ,12,687
Italy ,CR2 ,5,687
Italy ,DV1 ,8,687
Italy ,DV2 ,4,687
Italy ,DV3 ,8,687
Italy ,F11 ,1,687
Italy ,F25 ,1,687
Italy ,F41 ,1,687
Italy ,F42 ,1,687
Italy ,F43 ,4,687
Italy ,FX1 ,1,687
Italy ,I51 ,1,687
Italy ,I53 ,2,687
Italy ,IR1 ,6,687
Italy ,IR5 ,8,687
Jamaica ,CR1 ,50,687
Jamaica ,CR2 ,27,687
Jamaica ,E11 ,1,687
Jamaica ,E31 ,33,687
Jamaica ,E34 ,23,687
Jamaica ,E35 ,23,687
Jamaica ,F11 ,117,687
Jamaica ,F12 ,81,687
Jamaica ,F21 ,11,687
Jamaica ,F22 ,28,687
Jamaica ,F23 ,4,687
Jamaica ,F24 ,29,687
Jamaica ,F25 ,20,687
Jamaica ,F31 ,24,687
Jamaica ,F32 ,20,687
Jamaica ,F33 ,38,687
Jamaica ,F41 ,38,687
Jamaica ,F42 ,12,687
Jamaica ,F43 ,32,687
Jamaica ,FX1 ,27,687
Jamaica ,FX2 ,45,687
Jamaica ,FX3 ,19,687
Jamaica ,IB2 ,1,687
Jamaica ,IB3 ,5,687
Jamaica ,IR1 ,61,687
Jamaica ,IR2 ,165,687
Jamaica ,IR4 ,4,687
Jamaica ,IR5 ,137,687
Jamaica ,SB1 ,1,687
Japan ,CR1 ,32,687
Japan ,CR2 ,4,687
Japan ,DV1 ,4,687
Japan ,DV2 ,1,687
Japan ,DV3 ,1,687
Japan ,E22 ,1,687
Japan ,E23 ,1,687
Japan ,E31 ,1,687
Japan ,F21 ,1,687
Japan ,F23 ,2,687
Japan ,F33 ,1,687
Japan ,F41 ,1,687
Japan ,F42 ,1,687
Japan ,FX1 ,1,687
Japan ,IR1 ,33,687
Japan ,IR2 ,4,687
Japan ,IR3 ,1,687
Japan ,IR5 ,4,687
Japan ,SB1 ,5,687
Jordan ,CR1 ,45,687
Jordan ,DV1 ,4,687
Jordan ,DV2 ,3,687
Jordan ,DV3 ,8,687
Jordan ,E11 ,1,687
Jordan ,E15 ,1,687
Jordan ,F11 ,2,687
Jordan ,F12 ,2,687
Jordan ,F21 ,3,687
Jordan ,F24 ,1,687
Jordan ,F25 ,4,687
Jordan ,F31 ,7,687
Jordan ,F32 ,6,687
Jordan ,F33 ,22,687
Jordan ,F41 ,35,687
Jordan ,F42 ,22,687
Jordan ,F43 ,67,687
Jordan ,FX1 ,8,687
Jordan ,FX2 ,18,687
Jordan ,FX3 ,11,687
Jordan ,IR1 ,31,687
Jordan ,IR2 ,41,687
Jordan ,IR5 ,30,687
Jordan ,SB1 ,1,687
Kazakhstan ,CR1 ,1,687
Kazakhstan ,DV1 ,24,687
Kazakhstan ,DV2 ,12,687
Kazakhstan ,DV3 ,20,687
Kazakhstan ,F21 ,1,687
Kazakhstan ,F22 ,1,687
Kazakhstan ,F32 ,1,687
Kazakhstan ,F41 ,1,687
Kazakhstan ,F42 ,1,687
Kazakhstan ,F43 ,2,687
Kazakhstan ,IR1 ,1,687
Kazakhstan ,IR2 ,1,687
Kazakhstan ,IR5 ,6,687
Kenya ,CR1 ,10,687
Kenya ,CR2 ,4,687
Kenya ,DV1 ,88,687
Kenya ,DV2 ,16,687
Kenya ,DV3 ,32,687
Kenya ,E31 ,1,687
Kenya ,E34 ,1,687
Kenya ,E35 ,2,687
Kenya ,F11 ,2,687
Kenya ,F12 ,1,687
Kenya ,F21 ,1,687
Page 35 of 65,,,687
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,687
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
April 2017 (FY 2017)",,,687
Kenya ,F22 ,3,687
Kenya ,F41 ,4,687
Kenya ,F42 ,3,687
Kenya ,F43 ,6,687
Kenya ,FX1 ,3,687
Kenya ,FX2 ,5,687
Kenya ,IB2 ,1,687
Kenya ,IR1 ,14,687
Kenya ,IR2 ,43,687
Kenya ,IR5 ,35,687
"Korea, South ",CR1 ,40,687
"Korea, South ",CR2 ,6,687
"Korea, South ",E11 ,2,687
"Korea, South ",E21 ,19,687
"Korea, South ",E22 ,18,687
"Korea, South ",E23 ,24,687
"Korea, South ",E31 ,8,687
"Korea, South ",E32 ,1,687
"Korea, South ",E34 ,3,687
"Korea, South ",E35 ,5,687
"Korea, South ",EW3 ,1,687
"Korea, South ",EW4 ,3,687
"Korea, South ",F11 ,5,687
"Korea, South ",F21 ,1,687
"Korea, South ",F24 ,6,687
"Korea, South ",F25 ,1,687
"Korea, South ",F31 ,6,687
"Korea, South ",F32 ,4,687
"Korea, South ",F33 ,10,687
"Korea, South ",F41 ,16,687
"Korea, South ",F42 ,12,687
"Korea, South ",F43 ,16,687
"Korea, South ",FX1 ,7,687
"Korea, South ",FX2 ,1,687
"Korea, South ",FX3 ,2,687
"Korea, South ",I51 ,2,687
"Korea, South ",I52 ,2,687
Page 36 of 65,,,687
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,687
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
April 2017 (FY 2017)",,,687
"Korea, South ",I53 ,2,687
"Korea, South ",IR1 ,48,687
"Korea, South ",IR2 ,7,687
"Korea, South ",IR3 ,26,687
"Korea, South ",IR5 ,22,687
"Korea, South ",SB1 ,7,687
Kosovo ,CR1 ,6,687
Kosovo ,DV1 ,29,687
Kosovo ,DV2 ,14,687
Kosovo ,DV3 ,21,687
Kosovo ,F21 ,1,687
Kosovo ,F24 ,1,687
Kosovo ,F31 ,2,687
Kosovo ,F32 ,2,687
Kosovo ,F33 ,2,687
Kosovo ,F41 ,1,687
Kosovo ,F42 ,1,687
Kosovo ,FX1 ,1,687
Kosovo ,FX3 ,4,687
Kosovo ,IR1 ,6,687
Kosovo ,IR2 ,3,687
Kosovo ,IR5 ,15,687
Kuwait ,CR1 ,4,687
Kuwait ,DV1 ,2,687
Kuwait ,DV2 ,2,687
Kuwait ,DV3 ,5,687
Kuwait ,E31 ,1,687
Kuwait ,E34 ,1,687
Kuwait ,E35 ,1,687
Kuwait ,F11 ,1,687
Kuwait ,F24 ,1,687
Kuwait ,F31 ,2,687
Kuwait ,F41 ,6,687
Kuwait ,F42 ,4,687
Kuwait ,F43 ,2,687
Kuwait ,IR1 ,4,687
Kuwait ,IR2 ,3,687
Page 37 of 65,,,687
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,687
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
April 2017 (FY 2017)",,,687
Kuwait ,IR5 ,4,687
Kyrgyzstan ,CR1 ,3,687
Kyrgyzstan ,DV1 ,13,687
Kyrgyzstan ,DV2 ,10,687
Kyrgyzstan ,DV3 ,17,687
Kyrgyzstan ,F11 ,2,687
Kyrgyzstan ,F22 ,1,687
Kyrgyzstan ,F41 ,1,687
Kyrgyzstan ,F42 ,1,687
Kyrgyzstan ,F43 ,3,687
Kyrgyzstan ,IR3 ,3,687
Kyrgyzstan ,IR5 ,4,687
Laos ,F11 ,2,687
Laos ,F22 ,1,687
Laos ,F31 ,1,687
Laos ,F33 ,2,687
Laos ,IR1 ,1,687
Laos ,IR3 ,1,687
Laos ,IR5 ,3,687
Latvia ,CR1 ,1,687
Latvia ,DV1 ,1,687
Latvia ,IR1 ,1,687
Latvia ,IR2 ,1,687
Latvia ,IR5 ,3,687
Lebanon ,CR1 ,14,687
Lebanon ,F11 ,4,687
Lebanon ,F24 ,2,687
Lebanon ,F31 ,7,687
Lebanon ,F32 ,6,687
Lebanon ,F33 ,9,687
Lebanon ,F41 ,14,687
Lebanon ,F42 ,6,687
Lebanon ,F43 ,4,687
Lebanon ,FX1 ,1,687
Lebanon ,FX2 ,1,687
Lebanon ,IR1 ,4,687
Lebanon ,IR2 ,3,687
Page 38 of 65,,,687
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,687
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
April 2017 (FY 2017)",,,687
Lebanon ,IR5 ,10,687
Liberia ,CR1 ,15,687
Liberia ,CR2 ,4,687
Liberia ,DV1 ,62,687
Liberia ,DV2 ,35,687
Liberia ,DV3 ,41,687
Liberia ,F11 ,4,687
Liberia ,F22 ,12,687
Liberia ,F24 ,1,687
Liberia ,F25 ,1,687
Liberia ,F31 ,1,687
Liberia ,F32 ,1,687
Liberia ,F33 ,2,687
Liberia ,F41 ,1,687
Liberia ,FX1 ,2,687
Liberia ,FX2 ,12,687
Liberia ,FX3 ,2,687
Liberia ,IR1 ,15,687
Liberia ,IR2 ,68,687
Liberia ,IR5 ,49,687
Libya ,CR1 ,1,687
Libya ,E31 ,1,687
Libya ,F24 ,1,687
Libya ,IR1 ,8,687
Libya ,IR2 ,14,687
Libya ,IR5 ,3,687
Lithuania ,CR1 ,1,687
Lithuania ,DV1 ,5,687
Lithuania ,DV2 ,2,687
Lithuania ,DV3 ,2,687
Lithuania ,F11 ,1,687
Lithuania ,F22 ,1,687
Lithuania ,F24 ,1,687
Lithuania ,IR1 ,1,687
Lithuania ,IR5 ,1,687
Macau ,CR1 ,1,687
Macau ,F21 ,1,687
Page 39 of 65,,,687
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,687
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
April 2017 (FY 2017)",,,687
Macau ,F24 ,1,687
Macau ,F43 ,1,687
Macau ,IR1 ,1,687
Macedonia ,CR1 ,7,687
Macedonia ,DV1 ,14,687
Macedonia ,DV2 ,9,687
Macedonia ,DV3 ,9,687
Macedonia ,F21 ,3,687
Macedonia ,F23 ,1,687
Macedonia ,F31 ,1,687
Macedonia ,F32 ,1,687
Macedonia ,F41 ,1,687
Macedonia ,F42 ,1,687
Macedonia ,F43 ,3,687
Macedonia ,FX1 ,2,687
Macedonia ,FX3 ,2,687
Macedonia ,IR1 ,4,687
Macedonia ,IR5 ,6,687
Malaysia ,CR1 ,1,687
Malaysia ,DV1 ,1,687
Malaysia ,E31 ,1,687
Malaysia ,F11 ,1,687
Malaysia ,F21 ,1,687
Malaysia ,F22 ,1,687
Malaysia ,F24 ,1,687
Malaysia ,F31 ,1,687
Malaysia ,F32 ,1,687
Malaysia ,F33 ,4,687
Malaysia ,F41 ,4,687
Malaysia ,F42 ,1,687
Malaysia ,F43 ,3,687
Malaysia ,IR1 ,4,687
Malaysia ,IR2 ,1,687
Malaysia ,IR5 ,1,687
Malaysia ,SB1 ,1,687
Mali ,CR1 ,4,687
Mali ,CR2 ,1,687
Page 40 of 65,,,687
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,687
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
April 2017 (FY 2017)",,,687
Mali ,DV1 ,2,687
Mali ,FX2 ,3,687
Mali ,IR1 ,3,687
Mali ,IR2 ,7,687
Mali ,IR5 ,2,687
Marshall Islands ,IR3 ,2,687
Mauritania ,F24 ,1,687
Mauritania ,IR1 ,4,687
Mauritania ,IR2 ,4,687
Mauritania ,IR5 ,1,687
Mexico ,CR1 ,339,687
Mexico ,CR2 ,47,687
Mexico ,CX1 ,1,687
Mexico ,CX2 ,1,687
Mexico ,E21 ,1,687
Mexico ,E34 ,3,687
Mexico ,E35 ,5,687
Mexico ,EW5 ,1,687
Mexico ,F11 ,27,687
Mexico ,F12 ,9,687
Mexico ,F24 ,84,687
Mexico ,F25 ,65,687
Mexico ,F31 ,12,687
Mexico ,F32 ,10,687
Mexico ,F33 ,29,687
Mexico ,F41 ,175,687
Mexico ,F42 ,86,687
Mexico ,F43 ,149,687
Mexico ,FX1 ,742,687
Mexico ,FX2 ,"1,093",687
Mexico ,FX3 ,9,687
Mexico ,I51 ,2,687
Mexico ,I52 ,1,687
Mexico ,I53 ,1,687
Mexico ,IR1 ,"2,338",687
Mexico ,IR2 ,614,687
Mexico ,IR5 ,748,687
Page 41 of 65,,,687
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,687
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
April 2017 (FY 2017)",,,687
Mexico ,IW1 ,9,687
Mexico ,SB1 ,1,687
Mexico ,SU3 ,2,687
Moldova ,CR1 ,2,687
Moldova ,DV1 ,82,687
Moldova ,DV2 ,49,687
Moldova ,DV3 ,22,687
Moldova ,F21 ,2,687
Moldova ,F22 ,3,687
Moldova ,F41 ,1,687
Moldova ,F42 ,2,687
Moldova ,IR1 ,2,687
Moldova ,IR5 ,12,687
Mongolia ,CR1 ,1,687
Mongolia ,DV1 ,3,687
Mongolia ,DV2 ,3,687
Mongolia ,DV3 ,3,687
Mongolia ,E35 ,1,687
Mongolia ,F41 ,1,687
Mongolia ,F42 ,1,687
Mongolia ,F43 ,2,687
Mongolia ,FX1 ,1,687
Mongolia ,IR1 ,3,687
Mongolia ,IR2 ,1,687
Mongolia ,IR5 ,1,687
Montenegro ,F11 ,1,687
Montenegro ,F31 ,1,687
Montenegro ,F32 ,1,687
Montenegro ,F41 ,2,687
Montenegro ,F42 ,2,687
Montenegro ,F43 ,6,687
Montenegro ,IR5 ,1,687
Morocco ,CR1 ,37,687
Morocco ,DV1 ,92,687
Morocco ,DV2 ,8,687
Morocco ,DV3 ,6,687
Morocco ,F11 ,6,687
Page 42 of 65,,,687
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,687
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
April 2017 (FY 2017)",,,687
Morocco ,F21 ,3,687
Morocco ,F22 ,2,687
Morocco ,F41 ,14,687
Morocco ,F42 ,6,687
Morocco ,F43 ,11,687
Morocco ,FX1 ,5,687
Morocco ,FX2 ,2,687
Morocco ,IR1 ,18,687
Morocco ,IR2 ,8,687
Morocco ,IR5 ,19,687
Morocco ,SE1 ,1,687
Morocco ,SE2 ,1,687
Morocco ,SE3 ,1,687
Mozambique ,CR1 ,1,687
Mozambique ,F41 ,1,687
Mozambique ,F42 ,1,687
Nepal ,CR1 ,36,687
Nepal ,DV1 ,181,687
Nepal ,DV2 ,87,687
Nepal ,DV3 ,58,687
Nepal ,E31 ,1,687
Nepal ,E34 ,1,687
Nepal ,E35 ,1,687
Nepal ,F21 ,29,687
Nepal ,F22 ,9,687
Nepal ,F24 ,1,687
Nepal ,F41 ,19,687
Nepal ,F42 ,14,687
Nepal ,F43 ,23,687
Nepal ,FX1 ,20,687
Nepal ,FX2 ,9,687
Nepal ,IR1 ,7,687
Nepal ,IR2 ,6,687
Nepal ,IR5 ,72,687
Netherlands ,CR1 ,6,687
Netherlands ,DV1 ,1,687
Netherlands ,DV2 ,1,687
Page 43 of 65,,,687
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,687
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
April 2017 (FY 2017)",,,687
Netherlands ,DV3 ,2,687
Netherlands ,IR1 ,2,687
New Zealand ,DV1 ,4,687
New Zealand ,DV2 ,2,687
New Zealand ,E31 ,1,687
New Zealand ,E35 ,1,687
New Zealand ,IR1 ,5,687
Nicaragua ,CR1 ,4,687
Nicaragua ,CR2 ,1,687
Nicaragua ,F11 ,11,687
Nicaragua ,F12 ,5,687
Nicaragua ,F21 ,6,687
Nicaragua ,F22 ,2,687
Nicaragua ,F23 ,2,687
Nicaragua ,F24 ,1,687
Nicaragua ,F25 ,1,687
Nicaragua ,F31 ,2,687
Nicaragua ,F32 ,1,687
Nicaragua ,F33 ,3,687
Nicaragua ,F41 ,9,687
Nicaragua ,F42 ,2,687
Nicaragua ,F43 ,2,687
Nicaragua ,FX1 ,7,687
Nicaragua ,FX2 ,6,687
Nicaragua ,FX3 ,1,687
Nicaragua ,IR1 ,31,687
Nicaragua ,IR2 ,26,687
Nicaragua ,IR3 ,1,687
Nicaragua ,IR5 ,11,687
Nicaragua ,SE1 ,1,687
Nicaragua ,SE2 ,1,687
Nicaragua ,SE3 ,1,687
Niger ,CR2 ,1,687
Niger ,DV1 ,1,687
Niger ,IR1 ,1,687
Niger ,IR5 ,1,687
Nigeria ,CR1 ,44,687
Page 44 of 65,,,687
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,687
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
April 2017 (FY 2017)",,,687
Nigeria ,CR2 ,4,687
Nigeria ,E31 ,3,687
Nigeria ,E34 ,3,687
Nigeria ,E35 ,6,687
Nigeria ,F11 ,37,687
Nigeria ,F12 ,11,687
Nigeria ,F21 ,6,687
Nigeria ,F22 ,8,687
Nigeria ,F23 ,1,687
Nigeria ,F24 ,6,687
Nigeria ,F31 ,6,687
Nigeria ,F32 ,7,687
