time,ym,indmc,proddome,prodabroad,prodability,prodoper,prod,uib,numD,numDfull,numDpart,numE,numEfull,numEpart,matched,matchedfull,matchedpart,EXIT,EXITfull,EXITpart,hour,wage_tot,E9,hourfull,hourpart,wage_totfull,wage_totpart,hire,hirefull,hirepart,left,leftfull,leftpart
2020. 01,720,10,106.2,119.6,107.2,103.2,109.6,8183,277438,251466,24819,4248,3940,307,15106,6459,8647,15087,6423,8665,169.1,3276503,11985,173,126.3,3443230,1459607,14182,5542,8639,4760,4164,596
2020. 02,721,10,107.3,121.3,108.2,101.1,107.1,8643,274065,250789,22098,3289,3040,249,10704,6195,4509,14102,7341,6761,167.1,2833816,11710,170.5,116,2938968,1249280,10276,5767,4509,6859,5785,1073
2020. 03,722,10,106.5,121.4,108.9,101.4,110.3,9448,269202,247202,20819,2788,2668,120,10434,5927,4507,15300,9518,5781,178.7,2851793,11389,183,121.8,2952696,1498062,9714,5207,4507,5513,5059,454
2020. 04,723,10,110.3,133.1,108.5,104.9,112.6,10136,265331,244072,20077,2973,2858,115,9735,4580,5155,13607,7734,5873,168.6,2844096,11209,172.3,119.4,2959440,1278469,9210,4056,5154,4081,3872,209
2020. 05,724,10,104.1,123,108.5,96.9,104.7,10636,266255,244003,20963,3699,2965,733,11504,5865,5640,10687,5974,4712,162.1,2821089,11063,166.5,102.3,2943097,1143879,10050,4600,5450,4565,4040,525
2020. 06,725,10,107.6,121.9,108.5,102.2,110.5,11374,267467,245306,20890,3412,2692,721,14100,7101,6998,12871,5889,6982,180,2901480,10934,184.8,112.8,3021424,1227869,12268,5269,6998,4402,3865,536
2020. 07,726,10,110.6,123.7,108.8,103.9,112.8,12170,267090,244268,21552,3302,2520,782,11886,5814,6072,12262,6735,5527,185.6,2949629,10882,189.5,129.9,3056051,1438611,10990,4918,6072,5367,4142,1225
2020. 08,727,10,107.8,123.4,108.7,100.7,108.2,12055,272953,246498,25115,3756,2794,962,16949,7327,9623,11157,5131,6026,167.6,2904932,10760,171.7,112.5,3028100,1234138,15918,6295,9623,5345,4043,1302
2020. 09,728,10,110.5,114,108.8,102.4,111.8,12071,275567,247932,26301,3126,2650,476,17513,6518,10995,14893,5241,9652,175.3,3275847,10585,181.9,108.3,3476840,1258376,16454,5459,10995,4844,4078,767
2020. 10,729,10,108,121.2,108.1,101.3,109.7,11297,272416,246500,24653,4215,3525,690,12661,5630,7030,15741,7105,8635,163.4,2880159,10407,167.1,117,3001085,1327909,12381,5352,7030,6101,5242,859
2020. 11,730,10,108.3,119.8,107.9,101.6,109.8,10716,274003,247795,25025,3649,2924,726,13696,7241,6455,12029,6343,5686,176.5,2870325,10209,180.4,120.8,2976088,1329073,13166,6711,6455,5818,4992,826
2020. 12,731,10,109.3,127.8,108.3,102.5,111.3,10276,272897,247788,24037,3537,3046,491,13700,6642,7058,14696,6818,7878,181.5,3450176,10011,185.8,127.8,3612973,1418681,13074,6017,7057,5356,4587,770
2021. 01,732,10,107.4,130.7,108.3,100.2,108.4,10495,274792,248454,25190,3284,3169,115,14655,7861,6794,12836,7339,5497,169.9,3070856,9819,174.1,119.8,3214802,1378483,13509,6717,6792,6080,5254,826
2021. 02,733,10,108,129.6,108,104.7,111.1,10755,272099,246995,23867,3484,3268,216,11336,4794,6542,14118,6195,7922,152.8,3248811,9585,155.8,109.8,3384194,1315430,10705,4168,6537,5363,4316,1048
2021. 03,734,10,106.5,135.3,107.9,102.3,110.5,11239,275452,249463,24749,4159,3785,374,16519,8311,8209,13169,5871,7298,182.7,2965560,9267,185.6,133.3,3046339,1602096,15735,7530,8205,6194,4884,1310
2021. 04,735,10,106.9,134.5,108,101.6,109,11073,275649,249532,24856,3929,3735,194,14181,7191,6990,14005,7215,6790,182.8,2942575,9003,186.2,125.9,3035731,1403535,13701,6850,6851,6169,5246,923
2021. 05,736,10,108,134.5,107.8,101.8,109.2,10815,274919,248661,24993,4219,4032,187,11394,6165,5229,12129,7127,5002,163,2935678,8951,166.1,113.1,3036286,1282930,11052,5839,5213,5918,5338,581
2021. 06,737,10,107.7,135.1,107.6,102.9,110,10921,274690,247846,25574,4860,4457,402,12252,6029,6223,12486,7019,5467,180.8,3004625,8810,184.9,118.3,3113272,1326282,11741,5623,6118,5975,5157,818
2021. 07,738,10,107.8,128.4,106.8,103.1,110.1,11109,274010,247635,25150,4925,4657,269,12303,6102,6202,12938,6670,6268,179.3,3137298,8891,182.9,125.3,3249328,1428695,11747,5574,6173,6619,5317,1302
2021. 08,739,10,109,142.3,106.9,104.1,110.3,10978,274645,247104,26356,5593,4869,724,14285,5838,8446,13610,6070,7540,170.9,3049220,8849,175.3,111.5,3183633,1241024,13927,5501,8425,5950,4649,1301
2021. 09,740,10,107.3,137.2,106.4,104.3,111.2,10644,276573,248205,27184,5737,5068,670,16149,6208,9941,14219,5499,8720,160.8,3520780,8843,165.5,108.7,3717760,1315739,15566,5639,9928,5924,4622,1302
2021. 10,741,10,108.7,138.6,106,105.4,111.7,9874,275652,247155,27320,5293,4849,444,14196,6719,7477,15110,7831,7279,164.9,3057183,8824,168.6,116.1,3181652,1392068,13510,6051,7459,6834,5892,941
2021. 11,742,10,112.2,141.6,105.7,107.7,113.7,9398,277266,247819,28270,4969,4594,375,14304,7303,7001,12690,6556,6134,182.7,3076622,8828,186.5,126.7,3185601,1457298,13549,6576,6973,6190,5193,998
2021. 12,743,10,111.8,149.3,105.5,109.6,116.2,8983,275468,247193,27101,5111,4669,442,14060,6385,7675,15855,6965,8889,182.7,3076622,8822,186.5,126.7,3185601,1457298,13566,5915,7651,6564,5480,1083
2022. 01,744,10,109.3,143.4,104.5,108.2,113.1,9368,274069,246750,26253,5478,5051,427,18571,8575,9995,19861,8539,11322,,,8864,,,,,13566,5915,7651,6564,5480,1083
,745,10,,,,,,,,,,,,,,,,19861,,,,,,,,,,,,,,,
2009. 06,593,11,84.355,48.085,90.188,95.865,84.532,,14650,13250,1400,114,92,22,394,150,244,523,197,326,,,,,,,,393,149,244,198,171,27
2009. 07,594,11,87.71,58.739,90.625,99.321,86.523,,14729,13260,1468,114,99,15,740,255,485,661,248,413,,,,,,,,679,205,474,209,161,48
2009. 08,595,11,83.832,49.574,90.625,97.116,84.935,,14693,13269,1393,103,65,38,286,182,105,353,175,177,,,,,,,,285,180,105,160,110,50
2009. 09,596,11,87.106,47.169,90.976,94.294,83.799,,14758,13324,1420,101,80,21,301,174,126,219,112,107,,,,,,,,274,148,126,107,81,26
2009. 10,597,11,83.661,48.926,90.976,93.688,82.179,,14751,13368,1368,112,74,37,429,158,272,437,123,314,,,,,,,,370,98,272,104,74,29
2009. 11,598,11,82.624,48.581,90.888,88.642,79.144,,14744,13339,1404,46,34,13,1001,162,839,993,171,822,,,,,,,,997,157,839,163,90,72
2009. 12,599,11,81.253,48.044,91.151,86.071,79.45,,14694,13301,1393,59,42,17,311,142,170,361,197,165,,,,,,,,301,131,170,175,129,46
2010. 01,600,11,85.032,41.506,89.835,90.304,81.068,,14851,13339,1512,105,71,34,1340,133,1207,1183,196,987,,,,,,,,1296,89,1207,149,102,47
2010. 02,601,11,89.27,56.567,89.835,95.218,86.393,,14702,13387,1315,135,70,65,955,130,825,1104,175,929,,,,,,,,920,96,825,285,151,134
2010. 03,602,11,87.466,57.326,89.835,98.411,87.741,,14832,13464,1368,261,184,77,643,172,472,513,170,343,,,,,,,,626,155,472,180,129,52
2010. 04,603,11,87.917,57.151,91.758,93.169,86.24,,14857,13537,1320,146,121,25,405,177,228,380,172,208,,,,,,,,395,167,228,232,137,95
2010. 05,604,11,90.081,53.415,92.033,96.353,88.326,,14844,13601,1243,200,144,56,708,171,537,721,218,504,,,,,,,,691,153,537,173,112,61
2010. 06,605,11,90.622,55.108,92.125,96.407,88.248,,14937,13576,1361,122,114,7,999,163,836,906,225,681,,,,,,,,969,133,836,192,169,23
2010. 07,606,11,89.72,49.095,92.216,93.982,86.514,,15090,13608,1482,127,124,3,1002,233,768,849,171,678,,,,,,,,974,205,768,178,136,42
2010. 08,607,11,89.991,60.946,92.216,94.265,87.583,,14977,13596,1381,209,206,3,693,100,593,806,149,657,,,,,,,,686,93,593,199,110,89
2010. 09,608,11,95.401,66.316,92.216,95.843,88.672,,15037,13632,1405,167,123,44,557,154,403,497,124,373,,,,,,,,550,147,403,181,114,67
2010. 10,609,11,89.27,70.87,92.216,99.128,90.306,,15162,13862,1300,99,96,3,1583,397,1186,1458,214,1244,,,,,,,,1505,322,1183,315,188,126
2010. 11,610,11,92.606,63.514,92.308,98.46,89.879,,15313,14002,1311,71,43,28,777,229,549,626,144,482,,,,,,,,713,164,549,188,110,78
2010. 12,611,11,94.68,68.768,92.308,104.308,95.142,,14940,13590,1286,59,56,3,1704,203,1501,2141,204,1936,,,,,,,,1650,149,1501,273,149,124
2011. 01,612,11,92.426,60.362,93.864,95.428,92.393,,14256,12976,1236,84,71,14,2460,300,2160,3124,379,2745,198.1,3633851,,202.4,149.8,3861697,1075052,2416,257,2160,221,165,56
2011. 02,613,11,89.36,66.55,93.864,95.205,90.2,,14336,13138,1198,64,27,37,671,210,461,547,115,432,166.6,3876543,,169.6,134.5,4139366,1006437,620,172,448,217,94,123
2011. 03,614,11,95.942,74.256,94.139,98.079,94.96,,14551,13259,1292,52,49,3,728,191,537,513,182,331,198.2,2876109,,203.4,134,3035665,891849,707,170,537,219,158,61
2011. 04,615,11,88.188,74.956,94.048,94.133,88.106,,14736,13330,1406,112,62,49,1251,275,977,1066,225,841,197.8,3281433,,202.9,155.3,3558004,973692,1230,256,973,211,139,72
2011. 05,616,11,86.564,82.487,95.33,91.064,88.01,,14802,13441,1361,80,67,12,1020,286,735,954,172,782,192.6,2768955,,196.6,161.9,2960854,1290351,998,264,735,203,136,67
2011. 06,617,11,90.712,87.157,95.513,95.268,91.221,,14965,13513,1452,63,60,3,1107,152,955,944,161,783,198.5,3286254,,203.6,164.3,3614158,1112276,1082,127,955,535,125,410
2011. 07,618,11,90.261,83.071,95.513,94.816,93.74,,15056,13633,1423,74,70,3,967,180,787,876,150,726,199,2900574,,202,181.1,3177730,1216366,931,145,787,223,116,107
2011. 08,619,11,90.442,83.596,95.513,93.621,90.384,,14987,13633,1354,76,74,2,764,175,589,833,214,619,199.3,3474409,,202.7,169.3,3732677,1208173,731,147,584,223,153,70
2011. 09,620,11,90.893,76.416,95.513,96.217,91.174,,14896,13710,1186,117,98,18,849,170,679,940,133,807,183.9,3504666,,188.8,141.9,3782484,1102604,818,139,679,225,106,119
2011. 10,621,11,88.458,69.819,95.513,93.402,88.177,,14836,13735,1101,147,120,27,1103,259,843,1163,184,979,186.9,3315018,,190.5,154,3535578,1282151,1052,208,843,254,161,93
2011. 11,622,11,97.295,60.362,95.513,102.033,97.586,,14794,13622,1172,132,106,27,1084,115,969,1126,232,894,195.3,2777691,,201.7,136.8,2968296,1046496,1051,82,969,294,211,82
2011. 12,623,11,86.474,68.301,95.513,90.515,87.087,,14949,13694,1255,128,102,27,1010,266,744,855,223,632,194.9,3547224,,200,142.5,3781367,1127421,974,230,744,229,113,116
2012. 01,624,11,90.803,77.058,95.421,95.396,89.816,,14751,13585,1166,144,117,27,1286,193,1093,1484,305,1178,184.5,3711103,,189.2,125,3923097,1027049,1239,146,1093,270,212,58
2012. 02,625,11,92.967,68.36,95.513,96.882,92.669,,14774,13785,989,124,96,28,502,303,199,479,202,277,190.3,3992576,,192.8,144.9,4156767,1083701,419,229,191,280,125,155
2012. 03,626,11,94.229,92.119,96.062,96.694,92.792,,14897,13864,1033,114,85,29,452,177,275,329,177,152,190.8,3154438,,194.5,148.7,3336091,1057738,437,162,275,179,142,38
2012. 04,627,11,94.409,72.68,96.154,97.991,94.215,,14794,13882,912,98,79,19,604,129,475,707,166,541,189.9,3826642,,195.5,134.6,4114121,1010706,584,109,475,360,135,225
2012. 05,628,11,100.271,87.157,97.527,103.431,100.803,,14912,13856,1056,97,67,30,542,94,448,424,237,187,199.1,3002050,,201.3,175.8,3169394,1257860,532,83,448,271,149,122
2012. 06,629,11,97.565,84.005,97.527,99.28,96.051,,15022,13905,1117,70,51,20,596,150,446,486,164,323,195,3549425,,196.7,178.9,3769473,1431450,582,136,446,388,129,260
2012. 07,630,11,97.475,95.388,97.527,99.921,98.316,,15210,13950,1260,121,103,18,662,163,499,474,188,286,202.7,3138219,,206.3,161.1,3305100,1240936,634,135,499,274,143,131
2012. 08,631,11,98.106,82.896,97.527,98.398,95.008,,15117,13983,1134,147,90,57,452,169,283,545,204,341,197.2,3740503,,203.2,130.3,3981399,1037784,427,144,283,293,152,141
2012. 09,632,11,96.303,79.276,97.619,97.663,95.764,,15101,14061,1040,105,101,3,384,125,260,400,183,217,189.3,3878086,,194.4,125,4097388,1128261,353,93,260,204,142,61
2012. 10,633,11,98.377,75.306,97.711,96.773,95.769,,15076,14238,838,147,118,29,399,183,216,424,89,335,190.5,3631385,,192.5,153.6,3753822,1288515,349,133,216,102,66,36
2012. 11,634,11,98.828,85.581,97.711,99.818,98.528,,15160,14256,904,108,104,3,392,129,263,308,160,149,196.5,2966971,,198.9,157.1,3076328,1189477,367,104,263,150,103,47
2012. 12,635,11,96.664,78.05,97.711,97.959,95.403,,15268,14193,1075,130,123,7,461,83,378,353,238,115,176.4,3752744,,178.5,147.1,3928384,1233786,452,74,378,220,196,24
2013. 01,636,11,95.221,84.53,96.703,101.943,98.339,,14856,13887,969,109,77,31,525,284,242,937,602,335,195.6,3250082,,199.6,144.6,3414171,1188537,470,228,242,469,371,98
2013. 02,637,11,93.598,76.299,96.703,93.467,91.95,,14843,13962,880,106,72,34,272,158,114,285,143,142,171,5080793,,172.8,140.3,5314779,1204007,214,100,114,160,74,86
2013. 03,638,11,95.491,74.489,96.703,98.241,93.873,,14631,13805,826,159,126,33,444,145,299,655,343,313,182,3158664,,183.5,152.3,3261291,1164601,408,109,299,417,250,167
2013. 04,639,11,94.319,77.875,97.436,97.374,93.709,,14752,13949,804,163,78,85,508,259,248,387,152,235,197.5,3583847,,199.4,157.6,3694345,1223862,428,180,248,187,121,66
2013. 05,640,11,95.311,68.943,97.619,96.614,93.329,,14869,14053,816,122,59,63,382,201,181,266,116,150,191.8,3040206,,193.6,152.2,3123044,1242902,339,159,180,132,99,32
2013. 06,641,11,94.5,85.522,97.894,96.79,93.712,,14885,14045,840,185,133,52,521,139,382,505,196,309,174.9,3542360,,177.8,129.3,3696030,1096225,463,80,382,164,120,44
2013. 07,642,11,98.197,85.989,98.077,98.587,98.568,,15045,14114,931,133,84,49,536,204,331,375,168,207,202.8,3216882,,205.6,158.5,3338645,1285100,527,196,331,167,101,67
2013. 08,643,11,99.459,76.708,98.26,94.627,94.068,,15202,14283,918,118,99,19,530,302,228,374,196,178,185,3999142,,187.5,145.7,4177626,1192355,439,245,194,158,95,63
2013. 09,644,11,97.295,85.989,98.443,98.374,96.965,,15124,14372,751,82,53,30,447,269,178,525,238,287,170.7,4053521,,173.1,125.8,4217482,1044983,325,147,178,228,138,90
2013. 10,645,11,100.09,82.02,98.443,102.603,98.112,,14987,14389,597,86,62,23,311,105,206,447,127,320,189.8,3718137,,191.9,149,3851028,1115241,297,92,206,151,87,64
2013. 11,646,11,97.115,85.231,98.443,96.649,94.915,,15130,14146,984,219,161,58,466,129,337,322,169,153,183.6,2931067,,187.1,131.6,3045057,1235785,459,129,330,132,111,21
2013. 12,647,11,100.271,101.985,98.077,108.133,103.089,,15233,14191,1042,185,180,5,543,189,354,440,212,228,185,3787527,,188.6,134.6,3973643,1191402,536,182,354,141,125,16
2014. 01,648,11,99.82,87.157,98.168,100.96,96.876,475,15214,14260,954,144,121,23,449,232,217,469,288,180,182.7,3514803,48,186.3,124.9,3657633,1173533,409,192,217,148,132,15
2014. 02,649,11,96.393,84.413,98.168,101.723,98.414,487,15120,14222,899,177,142,35,441,118,323,534,281,253,178.1,4477015,48,179.7,133.1,4596392,1190673,426,104,322,185,82,103
2014. 03,650,11,98.197,91.36,98.626,101.07,97.655,519,15403,14302,1101,226,120,106,584,285,299,301,183,118,187.5,3239521,50,190,141.7,3351060,1202422,565,266,299,190,142,49
2014. 04,651,11,100.721,89.375,98.901,103.852,100.823,523,15730,14547,1183,250,189,61,897,293,604,570,164,406,195.2,3744256,61,199.2,136.7,3910905,1301768,893,289,604,246,102,144
2014. 05,652,11,99.279,89.317,98.901,99.615,98.396,496,15952,14859,1093,152,149,3,774,322,452,552,130,422,180.9,3187029,60,183,142.9,3286259,1330291,773,321,452,459,105,354
2014. 06,653,11,100.812,84.063,98.718,102.505,98.576,449,16065,14963,1102,124,124,0,600,224,376,487,245,242,182.4,5658818,65,184.1,151.2,5899683,1332833,558,182,376,335,158,177
2014. 07,654,11,99.639,86.106,99.084,100.469,100.05,472,16189,15006,1183,87,87,0,825,218,607,701,294,406,201.7,3176291,67,206.9,138.7,3346027,1116613,802,196,606,400,153,247
2014. 08,655,11,94.77,92.703,99.267,94.187,93.125,467,16314,15287,1028,76,76,0,542,191,351,417,123,294,175,3949707,81,179.4,118,4167178,1121290,537,188,349,212,108,105
2014. 09,656,11,96.934,93.695,99.359,100.716,98.463,450,16269,15335,933,127,94,33,448,219,228,493,166,328,177,4161562,76,178.7,143.2,4306470,1326925,442,214,228,240,117,122
2014. 10,657,11,99.008,101.284,99.267,100.519,97.776,420,16093,15133,960,122,94,28,402,94,308,578,223,355,187.8,3719986,75,189.2,160.7,3833888,1475424,390,82,308,172,131,41
2014. 11,658,11,94.319,79.918,99.267,94.895,93.939,393,16189,15183,1006,134,134,0,389,132,257,293,211,82,178.1,3129974,78,180.3,141.1,3238873,1228687,375,118,257,173,149,25
2014. 12,659,11,96.303,95.447,99.267,96.907,95.931,382,16333,15382,951,132,96,36,472,197,276,328,159,169,187.8,4292672,76,189.9,148.3,4458304,1317313,452,176,276,187,107,81
2015. 01,660,11,98.6,88.8,99.4,97.8,97.2,439,16611,15538,1072,226,130,96,791,386,405,513,270,243,181.8,3374603,79,183.9,141.4,3481688,1293490,769,364,405,267,177,90
2015. 02,661,11,98.1,97.9,99.9,96.2,97.2,496,16651,15580,1070,313,214,100,616,165,452,577,96,480,153.9,4623611,82,155.7,122.2,4825000,1231984,564,125,439,168,64,103
2015. 03,662,11,97.8,92.5,99.4,98.4,97.8,531,16796,15706,1090,240,185,55,767,303,464,621,199,423,191.1,3488765,82,193.8,148.5,3627229,1260040,723,268,455,262,161,101
2015. 04,663,11,99.8,101.1,99.5,100.4,99.4,523,17021,15844,1178,314,236,78,859,509,350,634,343,291,192.1,4054277,83,194.4,150.9,4200894,1390818,737,388,349,304,210,94
2015. 05,664,11,98.6,98.6,99.3,98.6,98.3,503,16979,15883,1096,367,254,113,820,288,532,862,277,585,171.5,3178427,82,173.1,146,3293748,1300426,812,281,531,376,263,113
2015. 06,665,11,98.4,95.6,99.9,100.3,100.1,509,17098,15900,1199,307,225,82,679,248,431,560,189,371,194.4,3796900,83,196.7,159.4,3956660,1435259,648,218,431,228,131,97
2015. 07,666,11,99.9,122.4,100.4,101,100.5,505,17112,16161,951,231,205,26,476,194,282,462,174,288,200.3,3411789,85,202.9,165.6,3558357,1458422,448,166,282,223,146,77
2015. 08,667,11,100.5,116,100.1,104.4,103.2,468,17040,15979,1061,207,181,26,455,237,218,528,180,347,178.6,3968722,84,180.5,152.6,4158559,1392908,394,176,218,224,147,78
2015. 09,668,11,102.8,99.3,100.2,101,101.2,462,17004,15990,1014,282,256,26,497,192,304,533,174,358,180.2,4400020,86,182.3,151.6,4622926,1434524,454,149,304,215,135,80
2015. 10,669,11,101.6,95.2,100.5,97.6,98.5,384,16951,15993,958,288,275,13,626,154,472,678,145,533,184.1,3776217,81,186.3,151.9,3945813,1352121,611,139,472,179,91,88
2015. 11,670,11,101,96.5,101,99.4,101.9,359,16890,15964,925,299,274,25,362,169,193,424,206,217,185.1,3442505,80,186.3,163.8,3568574,1288710,358,165,193,181,141,40
2015. 12,671,11,104.1,89.6,100.4,104.8,104.6,337,16786,15942,844,287,242,45,438,191,247,542,229,313,187.8,4358848,81,189.5,163,4558472,1512623,404,157,247,141,83,59
2016. 01,672,11,99.5,100.4,100.7,96.6,97.7,400,16881,16003,871,388,364,24,682,307,375,594,259,335,173.6,3616530,78,176.7,133.9,3794392,1297088,619,244,375,196,118,78
2016. 02,673,11,100.7,101.4,101,98.5,100.1,461,17041,16149,885,342,272,71,476,218,258,316,92,224,157.9,4438004,74,161.2,118.2,4712422,1203174,426,168,258,117,48,68
2016. 03,674,11,104.5,103.4,100.4,102.4,104.4,480,17102,16278,817,292,286,6,902,421,481,841,276,565,192.2,3446537,71,194.6,153.5,3575875,1385069,779,298,481,219,167,52
2016. 04,675,11,104.3,89.9,101,101.4,101.9,449,17376,16452,894,256,253,3,710,393,317,458,258,200,185.2,4270438,77,187.1,154.9,4438760,1522115,602,285,317,282,171,111
2016. 05,676,11,102.1,99.9,101,100.4,102.2,468,17719,16592,1097,239,204,35,775,368,408,433,268,164,189.1,3381285,85,190.8,164.1,3493247,1732022,704,296,408,235,159,76
2016. 06,677,11,102.9,81.7,101.2,101.1,102.7,446,17923,16700,1194,300,282,18,601,283,319,396,226,170,190.8,3881308,88,194.2,153.4,4079298,1654119,591,273,319,258,195,63
2016. 07,678,11,102.8,77.9,100.8,99.3,99.7,455,17913,16715,1175,196,173,23,548,205,343,552,245,307,186.9,3429324,87,190.2,155,3627080,1545104,533,190,343,270,209,61
2016. 08,679,11,109.3,81.8,101.4,103.9,105.8,462,17798,16645,1131,216,209,7,405,165,240,519,180,340,191.4,4061070,89,194.7,158.6,4309987,1592392,388,148,240,231,135,96
2016. 09,680,11,106.4,92.5,100.6,107,109.2,425,17869,16900,946,284,252,31,567,330,237,496,137,359,172.9,4471828,88,175.5,141,4723345,1477228,484,247,237,153,111,42
2016. 10,681,11,104,96.5,100.7,102.9,104.4,349,17831,16861,948,229,216,14,549,241,309,587,295,292,182.7,3970129,86,184.6,154.1,4132274,1587098,541,232,309,243,230,13
2016. 11,682,11,107.3,101.3,99.7,108,108.8,390,17702,16888,792,228,203,25,541,215,326,670,182,488,189.4,3324592,85,192.2,143.3,3436189,1459178,528,202,326,184,123,61
2016. 12,683,11,102.7,97.4,98.8,104.6,103.7,383,17742,16916,804,215,190,25,482,212,269,441,224,217,186.8,4222055,83,190.4,132.6,4407045,1391011,463,193,269,214,187,26
2017. 01,684,11,104.1,97,100.8,100.7,102.8,407,17750,16881,843,135,71,64,619,286,333,615,211,405,174.5,4326169,76,177.7,134.5,4559138,1386964,566,234,333,148,132,15
2017. 02,685,11,105.7,92.2,100.4,106.3,106.6,456,17949,17057,858,98,98,0,682,324,358,490,251,239,176.4,3535060,70,179.6,129.8,3697793,1204724,609,258,351,181,130,50
2017. 03,686,11,107.1,90.2,100.2,101.8,103.4,494,17955,17086,870,94,94,0,749,421,329,710,266,444,191.4,3792231,73,192.2,179.2,3912116,1705296,734,405,329,196,171,25
2017. 04,687,11,104.4,80.4,100.6,101.2,102.6,435,17879,17052,826,195,195,0,609,291,318,686,287,399,184.3,4377346,85,187.1,137.6,4546209,1522736,504,187,318,317,237,80
2017. 05,688,11,107.9,88.2,99.9,106.3,108,715,17966,17062,905,370,318,52,726,252,474,638,215,423,179.6,3454744,88,182.7,133.3,3589276,1487201,711,237,474,164,147,17
2017. 06,689,11,107.6,88,100,106.4,107.7,714,18076,16969,1107,249,221,28,641,199,442,531,263,267,189.4,3928414,88,193.1,138.2,4112735,1406549,633,191,442,241,221,20
2017. 07,690,11,105.6,103.7,100.5,103.9,104.9,698,18168,17052,1117,169,169,0,756,187,569,664,174,491,185.4,3714188,92,190.8,124.7,3928096,1319219,748,180,569,179,156,23
2017. 08,691,11,109.1,106.7,101.7,105.3,107.6,707,17898,16947,951,168,168,0,658,170,487,928,281,647,185.2,3909988,87,191.5,112.3,4142847,1204142,648,160,487,268,228,40
2017. 09,692,11,108.6,91.1,101.7,103.5,105.9,692,17819,17106,713,196,196,0,642,249,394,721,166,555,185.5,4689176,92,189.3,130.3,4908156,1583960,634,240,394,117,107,11
2017. 10,693,11,105.9,102.4,101.6,102.4,105.9,630,17655,16900,756,206,206,0,512,141,371,676,319,356,145.9,4016102,93,149.4,98.3,4229762,1151553,496,125,371,274,256,18
