time,ym,indmc,proddome,prodabroad,prodability,prodoper,prod,uib,uibmoney,numD,numDfull,numDpart,numE,numEfull,numEpart,matched,matchedfull,matchedpart,hire,hirefull,hirepart,EXIT,EXITfull,EXITpart,left,leftfull,leftpart,hour,hourfull,hourpart,wage_tot,wage_totfull,wage_totpart,E9
2019. 09,716,10,97.138,100.98,99.723,98.666,107.7,8096,12629765840,269705,250866,17814,4541,4201,340,13615,5854,7761,13243,5482,7761,15580,5822,9758,6035,5208,827,161.6,168.7,94.5,3137667,3355552,1077146,11491
2019. 10,717,10,99.922,90.531,99.631,99.334,109,7802,12815971530,276000,252751,22317,5461,4951,511,16752,8249,8503,16527,8024,8503,10365,6340,4024,5481,5235,246,174,181,102.7,2820192,2986638,1137058,11658
2019. 11,718,10,99.551,100.408,98.985,100.101,108.5,7427,11194345460,277472,253113,23555,4407,4214,192,14154,7693,6461,13721,7260,6461,12553,7279,5274,7017,6465,552,175.4,182.1,104.9,2787333,2944111,1127652,11701
2019. 12,719,10,100.942,106.857,98.708,101.8,110,7482,11216473860,277417,253897,22370,4259,3992,267,9988,6263,3725,9307,5582,3725,10389,5479,4911,5644,4755,888,173.8,180.2,113.3,3348065,3569745,1263419,11985
2020. 01,720,10,100.9,99.9,99.9,102.3,109.6,8183,13171908360,277825,251934,24738,4242,3933,309,15106,6459,8647,14182,5542,8639,15087,6423,8665,4760,4164,596,169.1,173,126.3,3276503,3443230,1459607,11985
2020. 02,721,10,100.8,103.5,100.7,98,107.1,8643,12676409870,274594,251632,21782,3292,3039,253,10704,6195,4509,10276,5767,4509,14102,7341,6761,6859,5785,1073,167.1,170.5,116,2833816,2938968,1249280,11710
2020. 03,722,10,100.3,101,101.1,99.9,110.3,9448,14951209880,270003,248487,20333,2790,2666,124,10434,5927,4507,9714,5207,4507,15300,9518,5781,5513,5059,454,178.7,183,121.8,2851793,2952696,1498062,11389
2020. 04,723,10,102.5,105.2,99.8,104.2,112.6,10136,16012772140,266505,245885,19434,2974,2850,123,9735,4580,5155,9210,4056,5154,13607,7734,5873,4081,3872,209,168.6,172.3,119.4,2844096,2959440,1278469,11209
2020. 05,724,10,96.1,96.4,99.6,95.3,104.7,10636,16422253820,267677,246217,20162,3705,2960,745,11504,5865,5640,10050,4600,5450,10687,5974,4712,4565,4040,525,162.1,166.5,102.3,2821089,2943097,1143879,11063
2020. 06,725,10,98.5,97.5,99.8,99.5,110.5,11374,18204809940,269072,247953,19833,3403,2676,727,14100,7101,6998,12268,5269,6998,12871,5889,6982,4402,3865,536,180,184.8,112.8,2901480,3021424,1227869,10934
2020. 07,726,10,101.2,99.2,100,101.1,112.8,12170,20109947430,268783,247217,20277,3297,2492,805,11886,5814,6072,10990,4918,6072,12262,6735,5527,5367,4142,1225,185.6,189.5,129.9,2949629,3056051,1438611,10882
2020. 08,727,10,98.1,98.7,99.9,97.8,108.2,12055,19324127960,274762,249683,23713,3702,2778,925,16949,7327,9623,15918,6295,9623,11157,5131,6026,5345,4043,1302,167.6,171.7,112.5,2904932,3028100,1234138,10760
2020. 09,728,10,101.9,94.5,100.2,100.8,111.8,12071,21033431680,277699,251505,24832,3127,2658,468,17513,6518,10995,16454,5459,10995,14893,5241,9652,4844,4078,767,175.3,181.9,108.3,3275847,3476840,1258376,10585
2020. 10,729,10,100,101.5,99.6,98.9,109.7,11297,18030835690,274773,250722,22765,4225,3574,651,12661,5630,7030,12381,5352,7030,15741,7105,8635,6101,5242,859,163.4,167.1,117,2880159,3001085,1327909,10407
2020. 11,730,10,97.9,97.5,99.6,99.9,109.8,10716,16646674490,276485,252453,22822,3704,2954,750,13696,7241,6455,13166,6711,6455,12029,6343,5686,5818,4992,826,176.5,180.4,120.8,2870325,2976088,1329073,10209
2020. 12,731,10,102.8,105.7,99.8,102.5,111.3,10276,17417065580,275515,252855,21552,3583,3038,545,13700,6642,7058,13074,6017,7057,14696,6818,7878,5356,4587,770,181.5,185.8,127.8,3450176,3612973,1418681,10011
2021. 01,732,10,99,107.4,100,99.3,108.4,10495,16479379580,278168,254609,22366,3314,3186,129,14655,7861,6794,13509,6717,6792,12836,7339,5497,6080,5254,826,169.9,174.1,119.8,3070856,3214802,1378483,9819
2021. 02,733,10,102.7,105.7,99.5,102.1,111.1,10755,16407963100,275715,253594,20830,3516,3282,234,11336,4794,6542,10705,4168,6537,14118,6195,7922,5363,4316,1048,152.8,155.8,109.8,3248811,3384194,1315430,9585
2021. 03,734,10,98,110,99,100.3,110.5,11239,19183225550,279700,256904,21493,4130,3779,351,16519,8311,8209,15735,7530,8205,13169,5871,7298,6194,4884,1310,182.7,185.6,133.3,2965560,3046339,1602096,9267
2021. 04,735,10,98.8,110.2,99.3,100,109,11073,18585509380,280707,257869,21507,3922,3727,195,14181,7191,6990,13701,6850,6851,14005,7215,6790,6169,5246,923,182.8,186.2,125.9,2942575,3035731,1403535,9003
2021. 05,736,10,98.6,106.8,99.1,98.8,109.2,10815,17466412450,280668,257791,21531,4248,4066,182,11394,6165,5229,11052,5839,5213,12129,7127,5002,5918,5338,581,163,166.1,113.1,2935678,3036286,1282930,8951
2021. 06,737,10,97.9,108.3,99,99,110,10921,18404000680,280670,257527,21770,5029,4644,385,12252,6029,6223,11741,5623,6118,12486,7019,5467,5975,5157,818,180.8,184.9,118.3,3004625,3113272,1326282,8810
2021. 07,738,10,97.8,103.4,98.1,100.3,110.1,11109,17796195650,280485,258145,21016,5012,4757,254,12303,6102,6202,11747,5574,6173,12938,6670,6268,6619,5317,1302,179.3,182.9,125.3,3137298,3249328,1428695,8891
2021. 08,739,10,98.5,115.4,98.2,100.7,110.3,10978,18390411470,281825,258446,22099,5807,5051,757,14285,5838,8446,13927,5501,8425,13610,6070,7540,5950,4649,1301,170.9,175.3,111.5,3049220,3183633,1241024,8849
2021. 09,740,10,98.8,113.6,97.9,102.1,111.2,10644,17729814270,284567,260614,22664,5902,5196,706,16149,6208,9941,15566,5639,9928,14219,5499,8720,5924,4622,1302,160.8,165.5,108.7,3520780,3717760,1315739,8843
2021. 10,741,10,99.9,116,97.8,102.8,111.7,9874,16440455500,284340,260536,22515,5370,4937,433,14196,6719,7477,13510,6051,7459,15110,7831,7279,6834,5892,941,164.9,168.6,116.1,3057183,3181652,1392068,8824
2021. 11,742,10,100.7,116,97.5,104.9,113.7,9398,15201217420,286424,261927,23200,5066,4706,360,14304,7303,7001,13549,6576,6973,12690,6556,6134,6190,5193,998,182.7,186.5,126.7,3076622,3185601,1457298,8828
2021. 12,743,10,103.1,128.8,97.3,109.2,116.3,8983,14791219530,285611,262473,21833,5199,4787,412,14060,6385,7675,13566,5915,7651,15855,6965,8889,6564,5480,1083,184.4,189.4,118.9,3651370,3825771,1380966,8822
2022. 01,744,10,103.9,122.8,96.6,108.4,113.5,9368,15251634290,284026,261986,20847,5646,5241,404,18571,8575,9995,17289,7461,9828,19861,8539,11322,7157,5641,1516,169.3,173.9,120,3651031,3845480,1539584,8864
2022. 02,745,10,98.9,119.6,96.3,105.5,110.9,9427,14197572400,282921,260658,21068,7024,6636,388,13805,5850,7955,13466,5518,7948,14316,6680,7636,5595,4710,885,151,154.2,106.6,3130141,3265017,1281828,8864
2022. 03,746,10,107.5,119.1,96.1,110.9,118.5,10087,16691125340,284824,261688,21940,6603,6406,197,14457,7452,7005,13837,6838,6999,12683,6410,6273,6493,5211,1282,173.2,176.7,120.2,3148052,3259195,1490482,8909
2022. 04,747,10,101,113.7,94.3,107.9,112.1,10058,16166111380,283945,261258,21388,6286,5869,417,13482,7022,6460,12995,6585,6410,14062,7324,6738,6757,5755,1002,175.6,180.1,112.2,3108768,3235283,1329713,8875
2022. 05,748,10,100.5,126.3,94.3,107.9,114.1,10028,16983599490,285105,261716,22074,6261,5392,869,13871,6914,6957,13586,6646,6939,12670,6457,6213,6436,5441,995,175.1,180.2,106.9,3089339,3219503,1335308,8938
2022. 06,749,10,103.8,116.2,93.9,111.5,117.3,9956,16319527640,283571,260552,21722,6890,6077,814,12948,5966,6982,12573,5613,6960,13833,7034,6799,7184,6040,1144,169.4,173.1,115.4,3232879,3360451,1403741,8973
2022. 07,750,10,101,115.8,92.9,111.9,114.1,10195,16121613030,282457,259082,22082,7276,6636,639,13780,6890,6890,13164,6307,6856,14643,8105,6538,7747,6233,1514,171.5,175,121,3269310,3396090,1458649,9151
2022. 08,751,10,103.1,115.6,93.3,112.1,115.9,10293,17810231420,285589,260036,24116,6500,5738,761,17108,7419,9688,16590,6928,9662,13975,6441,7534,6358,4847,1510,174.3,179.8,107.7,3256230,3416475,1299834,9657
2022. 09,752,10,97.9,109.1,92.7,109.7,112.7,9786,16883940020,284975,260413,23029,6109,5264,845,17857,6978,10880,17086,6351,10735,18359,6453,11906,6844,5475,1369,165.9,170.5,110.1,3607045,3785401,1446019,10269
2022. 10,753,10,95,105.7,91.3,105,,9340,15018860270,285159,260143,23481,5958,5133,825,,,,,,,,,,,,,163,166.9,112.8,3187969,3325760,1442846,10855
2022. 11,754,10,97.6,102.6,92,109.3,,9010,14723951800,286396,261345,23517,5918,5357,562,,,,,,,,,,,,,179.8,184.3,117.7,3158181,3280861,1449051,11504
2022. 12,755,10,95,101.1,91.6,107.1,,8613,13673966450,285578,260866,23223,5297,5054,243,,,,,,,,,,,,,179.7,183.4,126.5,4111788,4281670,1619822,12002
2023. 01,756,10,96.6,104.7,91.3,108.1,,9251,15044227040,284109,260793,21482,4588,4536,52,,,,,,,,,,,,,165,170.4,114.6,3575230,3797217,1501030,12129
2023. 02,757,10,98.3,99.5,91.3,107.7,,9668,14688128160,283366,261376,20311,5750,5534,215,,,,,,,,,,,,,163.4,167.1,109.7,3098394,3220182,1361692,12448
2023. 03,758,10,98.9,107.7,91.1,108.3,,10250,17309852400,282884,261005,20133,6162,6086,75,,,,,,,,,,,,,178.6,183,116.2,3184143,3302216,1488187,12787
2023. 04,759,10,95.9,109.7,90.6,106.6,,10151,15867135050,281981,260712,19399,5505,5431,74,,,,,,,,,,,,,167,170.9,108.9,3036153,3146198,1376468,12885
2023. 05,760,10,99.5,112.4,90.3,112,,10234,17462688620,282628,260927,19907,6123,5660,463,,,,,,,,,,,,,170.1,174.8,99.8,3230261,3360630,1301192,13490
2023. 06,761,10,97,106.9,90.4,109.3,,10315,17412766360,284270,261336,21092,5274,5086,188,,,,,,,,,,,,,173.9,179.7,88.2,3200369,3326721,1336366,14118
2023. 07,762,10,94.1,107.6,89.6,107.4,,10466,16462687570,282974,259842,21215,5810,5641,168,,,,,,,,,,,,,171.3,175.9,107.2,3190550,3316450,1429286,14404
2023. 08,763,10,95.8,107.2,89.9,108.7,,10775,18913067670,284647,261548,21519,5959,5826,133,,,,,,,,,,,,,175.5,181.1,97.8,3249980,3397196,1216438,14981
2023. 09,764,10,95.4,118.6,89.7,108.7,,10305,17285386990,284651,261417,21635,6182,5959,223,,,,,,,,,,,,,161.5,166.4,94.6,3559182,3723221,1321152,15380
2023. 10,765,10,99.8,113.9,89.8,110.9,,9817,16573056720,285782,262107,21843,5760,5538,222,,,,,,,,,,,,,162.1,166.1,104.7,3233045,3354001,1509029,15639
2023. 11,766,10,94.3,113.3,89.7,110.2,,9119,15188916680,287049,262116,23074,5597,5486,111,,,,,,,,,,,,,180.5,184.9,114.2,3093323,3196323,1551555,15829
2023. 12,767,10,91.7,110.2,89.2,106.1,,8628,13567083440,286506,262124,22525,6357,6047,310,,,,,,,,,,,,,164.8,169.9,76.5,3673783,3807820,1361610,16693
2024. 01,768,10,93.8,123.3,88.7,112.3,,9666,16349228540,287001,262073,22950,6080,5761,320,,,,,,,,,,,,,178.4,186.7,82.2,3625019,3822295,1324545,17314
2024. 02,769,10,99.4,125.7,88.3,114.4,,9870,15996971970,283666,261090,20601,5503,5404,99,,,,,,,,,,,,,156.3,161.7,76.8,3434205,3582245,1269186,17780
2024. 03,770,10,94.7,123.3,88.6,110.1,,10067,16345909270,292995,270336,20260,5415,5350,64,,,,,,,,,,,,,165.5,171.4,82.1,3237319,3382727,1182017,18367
2024. 04,771,10,97.7,126.2,88.4,116.7,,10427,17747765930,293855,271251,20258,5167,5125,42,,,,,,,,,,,,,173.2,179.5,86.3,3178743,3310402,1365293,18625
2024. 05,772,10,97.5,132.5,88.6,114.4,,10277,18323399100,294371,271635,20412,4693,4628,64,,,,,,,,,,,,,170.3,174.7,102.6,3307024,3424214,1530790,18863
2024. 06,773,10,94.8,119.6,88.6,112,,10254,16438944320,293254,270665,20320,4745,4579,166,,,,,,,,,,,,,160.8,165.2,91.1,3243802,3359365,1439358,18961
2024. 07,774,10,92.8,126.7,87.5,113.5,,11071,19140318440,293276,270468,20577,4701,4583,118,,,,,,,,,,,,,183.2,189.2,93.3,3310480,3431709,1477834,19545
2024. 08,775,10,94.3,124.3,87.2,111.9,,10752,18777027170,294380,270945,21064,4542,4470,72,,,,,,,,,,,,,,,,,,,20125
2009. 06,593,11,81.587,53.269,88.593,99.336,84.532,,,14650,13250,1400,114,92,22,394,150,244,393,149,244,523,197,326,198,171,27,,,,,,,
2009. 07,594,11,84.831,65.072,89.023,101.241,86.523,,,14729,13260,1468,114,99,15,740,255,485,679,205,474,661,248,413,209,161,48,,,,,,,
2009. 08,595,11,81.081,54.919,89.023,101.372,84.935,,,14693,13269,1393,103,65,38,286,182,105,285,180,105,353,175,177,160,110,50,,,,,,,
2009. 09,596,11,84.247,52.254,89.367,98.471,83.799,,,14758,13324,1420,101,80,21,301,174,126,274,148,126,219,112,107,107,81,26,,,,,,,
2009. 10,597,11,80.915,54.201,89.367,95.277,82.179,,,14751,13368,1368,112,74,37,429,158,272,370,98,272,437,123,314,104,74,29,,,,,,,
2009. 11,598,11,79.912,53.819,89.281,93.696,79.144,,,14744,13339,1404,46,34,13,1001,162,839,997,157,839,993,171,822,163,90,72,,,,,,,
2009. 12,599,11,78.586,53.224,89.539,87.861,79.45,,,14694,13301,1393,59,42,17,311,142,170,301,131,170,361,197,165,175,129,46,,,,,,,
2010. 01,600,11,82.241,45.981,88.247,97.244,81.068,,,14851,13339,1512,105,71,34,1340,133,1207,1296,89,1207,1183,196,987,149,102,47,,,,,,,
2010. 02,601,11,86.34,62.666,88.247,98.82,86.393,,,14702,13387,1315,135,70,65,955,130,825,920,96,825,1104,175,929,285,151,134,,,,,,,
2010. 03,602,11,84.595,63.506,88.247,100.333,87.741,,,14832,13464,1368,261,184,77,643,172,472,626,155,472,513,170,343,180,129,52,,,,,,,
2010. 04,603,11,85.032,63.312,90.136,97.13,86.24,,,14857,13537,1320,146,121,25,405,177,228,395,167,228,380,172,208,232,137,95,,,,,,,
2010. 05,604,11,87.125,59.174,90.406,100.939,88.326,,,14844,13601,1243,200,144,56,708,171,537,691,153,537,721,218,504,173,112,61,,,,,,,
2010. 06,605,11,87.648,61.049,90.496,99.569,88.248,,,14937,13576,1361,122,114,7,999,163,836,969,133,836,906,225,681,192,169,23,,,,,,,
2010. 07,606,11,86.776,54.388,90.585,96.583,86.514,,,15090,13608,1482,127,124,3,1002,233,768,974,205,768,849,171,678,178,136,42,,,,,,,
2010. 08,607,11,87.038,67.517,90.585,98.409,87.583,,,14977,13596,1381,209,206,3,693,100,593,686,93,593,806,149,657,199,110,89,,,,,,,
2010. 09,608,11,92.27,73.466,90.585,98.925,88.672,,,15037,13632,1405,167,123,44,557,154,403,550,147,403,497,124,373,181,114,67,,,,,,,
2010. 10,609,11,86.34,78.511,90.585,104.045,90.306,,,15162,13862,1300,99,96,3,1583,397,1186,1505,322,1183,1458,214,1244,315,188,126,,,,,,,
2010. 11,610,11,89.567,70.361,90.676,102.924,89.879,,,15313,14002,1311,71,43,28,777,229,549,713,164,549,626,144,482,188,110,78,,,,,,,
2010. 12,611,11,91.573,76.182,90.676,105.598,95.142,,,14940,13590,1286,59,56,3,1704,203,1501,1650,149,1501,2141,204,1936,273,149,124,,,,,,,
2011. 01,612,11,89.393,66.87,92.204,101.78,92.393,,,14256,12976,1236,84,71,14,2460,300,2160,2416,257,2160,3124,379,2745,221,165,56,198.1,202.4,149.8,3633851,3861697,1075052,
2011. 02,613,11,86.427,73.725,92.204,100.149,90.2,,,14336,13138,1198,64,27,37,671,210,461,620,172,448,547,115,432,217,94,123,166.6,169.6,134.5,3876543,4139366,1006437,
2011. 03,614,11,92.793,82.262,92.474,99.939,94.96,,,14551,13259,1292,52,49,3,728,191,537,707,170,537,513,182,331,219,158,61,198.2,203.4,134,2876109,3035665,891849,
2011. 04,615,11,85.294,83.037,92.385,97.884,88.106,,,14736,13330,1406,112,62,49,1251,275,977,1230,256,973,1066,225,841,211,139,72,197.8,202.9,155.3,3281433,3558004,973692,
2011. 05,616,11,83.723,91.38,93.644,94.602,88.01,,,14802,13441,1361,80,67,12,1020,286,735,998,264,735,954,172,782,203,136,67,192.6,196.6,161.9,2768955,2960854,1290351,
2011. 06,617,11,87.735,96.553,93.824,98.13,91.221,,,14965,13513,1452,63,60,3,1107,152,955,1082,127,955,944,161,783,535,125,410,198.5,203.6,164.3,3286254,3614158,1112276,
2011. 07,618,11,87.299,92.027,93.824,98.913,93.74,,,15056,13633,1423,74,70,3,967,180,787,931,145,787,876,150,726,223,116,107,199,202,181.1,2900574,3177730,1216366,
2011. 08,619,11,87.474,92.609,93.824,98.457,90.384,,,14987,13633,1354,76,74,2,764,175,589,731,147,584,833,214,619,223,153,70,199.3,202.7,169.3,3474409,3732677,1208173,
2011. 09,620,11,87.91,84.654,93.824,98.658,91.174,,,14896,13710,1186,117,98,18,849,170,679,818,139,679,940,133,807,225,106,119,183.9,188.8,141.9,3504666,3782484,1102604,
2011. 10,621,11,85.555,77.346,93.824,98.937,88.177,,,14836,13735,1101,147,120,27,1103,259,843,1052,208,843,1163,184,979,254,161,93,186.9,190.5,154,3315018,3535578,1282151,
2011. 11,622,11,94.102,66.87,93.824,106.251,97.586,,,14794,13622,1172,132,106,27,1084,115,969,1051,82,969,1126,232,894,294,211,82,195.3,201.7,136.8,2777691,2968296,1046496,
2011. 12,623,11,83.636,75.665,93.824,90.351,87.087,,,14949,13694,1255,128,102,27,1010,266,744,974,230,744,855,223,632,229,113,116,194.9,200,142.5,3547224,3781367,1127421,
2012. 01,624,11,87.823,85.366,93.734,100.032,89.816,,,14751,13585,1166,144,117,27,1286,193,1093,1239,146,1093,1484,305,1178,270,212,58,184.5,189.2,125,3711103,3923097,1027049,
2012. 02,625,11,89.916,75.73,93.824,100.913,92.669,,,14774,13785,989,124,96,28,502,303,199,419,229,191,479,202,277,280,125,155,190.3,192.8,144.9,3992576,4156767,1083701,
2012. 03,626,11,91.137,102.05,94.363,98.778,92.792,,,14897,13864,1033,114,85,29,452,177,275,437,162,275,329,177,152,179,142,38,190.8,194.5,148.7,3154438,3336091,1057738,
2012. 04,627,11,91.311,80.516,94.454,103.14,94.215,,,14794,13882,912,98,79,19,604,129,475,584,109,475,707,166,541,360,135,225,189.9,195.5,134.6,3826642,4114121,1010706,
2012. 05,628,11,96.98,96.553,95.803,107.36,100.803,,,14912,13856,1056,97,67,30,542,94,448,532,83,448,424,237,187,271,149,122,199.1,201.3,175.8,3002050,3169394,1257860,
2012. 06,629,11,94.363,93.062,95.803,102.194,96.051,,,15022,13905,1117,70,51,20,596,150,446,582,136,446,486,164,323,388,129,260,195,196.7,178.9,3549425,3769473,1431450,
2012. 07,630,11,94.276,105.672,95.803,104.813,98.316,,,15210,13950,1260,121,103,18,662,163,499,634,135,499,474,188,286,274,143,131,202.7,206.3,161.1,3138219,3305100,1240936,
2012. 08,631,11,94.886,91.833,95.803,104.031,95.008,,,15117,13983,1134,147,90,57,452,169,283,427,144,283,545,204,341,293,152,141,197.2,203.2,130.3,3740503,3981399,1037784,
2012. 09,632,11,93.142,87.823,95.893,101.67,95.764,,,15101,14061,1040,105,101,3,384,125,260,353,93,260,400,183,217,204,142,61,189.3,194.4,125,3878086,4097388,1128261,
2012. 10,633,11,95.148,83.425,95.983,100.986,95.769,,,15076,14238,838,147,118,29,399,183,216,349,133,216,424,89,335,102,66,36,190.5,192.5,153.6,3631385,3753822,1288515,
2012. 11,634,11,95.585,94.808,95.983,103.53,98.528,,,15160,14256,904,108,104,3,392,129,263,367,104,263,308,160,149,150,103,47,196.5,198.9,157.1,2966971,3076328,1189477,
2012. 12,635,11,93.492,86.465,95.983,99.886,95.403,,,15268,14193,1075,130,123,7,461,83,378,452,74,378,353,238,115,220,196,24,176.4,178.5,147.1,3752744,3928384,1233786,
2013. 01,636,11,92.096,93.643,94.993,108.045,98.339,,,14856,13887,969,109,77,31,525,284,242,470,228,242,937,602,335,469,371,98,195.6,199.6,144.6,3250082,3414171,1188537,
2013. 02,637,11,90.526,84.525,94.993,96.435,91.95,,,14843,13962,880,106,72,34,272,158,114,214,100,114,285,143,142,160,74,86,171,172.8,140.3,5080793,5314779,1204007,
2013. 03,638,11,92.357,82.52,94.993,101.647,93.873,,,14631,13805,826,159,126,33,444,145,299,408,109,299,655,343,313,417,250,167,182,183.5,152.3,3158664,3261291,1164601,
2013. 04,639,11,91.224,86.271,95.713,100.671,93.709,,,14752,13949,804,163,78,85,508,259,248,428,180,248,387,152,235,187,121,66,197.5,199.4,157.6,3583847,3694345,1223862,
2013. 05,640,11,92.183,76.376,95.893,99.441,93.329,,,14869,14053,816,122,59,63,382,201,181,339,159,180,266,116,150,132,99,32,191.8,193.6,152.2,3040206,3123044,1242902,
2013. 06,641,11,91.399,94.742,96.163,100.479,93.712,,,14885,14045,840,185,133,52,521,139,382,463,80,382,505,196,309,164,120,44,174.9,177.8,129.3,3542360,3696030,1096225,
2013. 07,642,11,94.974,95.26,96.343,102.993,98.568,,,15045,14114,931,133,84,49,536,204,331,527,196,331,375,168,207,167,101,67,202.8,205.6,158.5,3216882,3338645,1285100,
2013. 08,643,11,96.195,84.978,96.523,100.19,94.068,,,15202,14283,918,118,99,19,530,302,228,439,245,194,374,196,178,158,95,63,185,187.5,145.7,3999142,4177626,1192355,
2013. 09,644,11,94.102,95.26,96.702,102.078,96.965,,,15124,14372,751,82,53,30,447,269,178,325,147,178,525,238,287,228,138,90,170.7,173.1,125.8,4053521,4217482,1044983,
2013. 10,645,11,96.805,90.863,96.702,107.777,98.112,,,14987,14389,597,86,62,23,311,105,206,297,92,206,447,127,320,151,87,64,189.8,191.9,149,3718137,3851028,1115241,
2013. 11,646,11,93.928,94.42,96.702,99.843,94.915,,,15130,14146,984,219,161,58,466,129,337,459,129,330,322,169,153,132,111,21,183.6,187.1,131.6,2931067,3045057,1235785,
2013. 12,647,11,96.98,112.98,96.343,109.648,103.089,,,15233,14191,1042,185,180,5,543,189,354,536,182,354,440,212,228,141,125,16,185,188.6,134.6,3787527,3973643,1191402,
2014. 01,648,11,96.544,96.553,96.432,106.426,96.876,475,495622750,15214,14260,954,144,121,23,449,232,217,409,192,217,469,288,180,148,132,15,182.7,186.3,124.9,3514803,3657633,1173533,48
2014. 02,649,11,93.23,93.514,96.432,105.76,98.414,487,437191630,15120,14222,899,177,142,35,441,118,323,426,104,322,534,281,253,185,82,103,178.1,179.7,133.1,4477015,4596392,1190673,48
2014. 03,650,11,94.974,101.21,96.882,105.035,97.655,519,502314230,15403,14302,1101,226,120,106,584,285,299,565,266,299,301,183,118,190,142,49,187.5,190,141.7,3239521,3351060,1202422,50
2014. 04,651,11,97.415,99.011,97.152,107.291,100.823,523,535041540,15730,14547,1183,250,189,61,897,293,604,893,289,604,570,164,406,246,102,144,195.2,199.2,136.7,3744256,3910905,1301768,61
2014. 05,652,11,96.021,98.946,97.152,103.246,98.396,496,529698910,15952,14859,1093,152,149,3,774,322,452,773,321,452,552,130,422,459,105,354,180.9,183,142.9,3187029,3286259,1330291,60
2014. 06,653,11,97.503,93.126,96.972,107.326,98.576,449,456269040,16065,14963,1102,124,124,0,600,224,376,558,182,376,487,245,242,335,158,177,182.4,184.1,151.2,5658818,5899683,1332833,65
