time,ym,indmc,numD,numE,matched,EXIT,hour,wage_tot,prod,E9,numDfull,numDpart,numEfull,numEpart,matchedfull,matchedpart,EXITfull,EXITpart,hourfull,hourpart,wage_totfull,wage_totpart
2013. 06,641,11,14885,185,521,505,174.9,3542360,93.923,,14045,840,133,52,139,382,196,309,177.8,129.3,3696030,1096225
2013. 07,642,11,15045,133,536,375,202.8,3216882,98.691,,14114,931,84,49,204,331,168,207,205.6,158.5,3338645,1285100
2013. 08,643,11,15202,118,530,374,185,3999142,93.959,,14283,918,99,19,302,228,196,178,187.5,145.7,4177626,1192355
2013. 09,644,11,15124,82,447,525,170.7,4053521,97.051,,14372,751,53,30,269,178,238,287,173.1,125.8,4217482,1044983
2013. 10,645,11,14987,86,311,447,189.8,3718137,98.523,,14389,597,62,23,105,206,127,320,191.9,149,3851028,1115241
2013. 11,646,11,15130,219,466,322,183.6,2931067,95.094,,14146,984,161,58,129,337,169,153,187.1,131.6,3045057,1235785
2013. 12,647,11,15233,185,543,440,185,3787527,103.501,,14191,1042,180,5,189,354,212,228,188.6,134.6,3973643,1191402
2014. 01,648,11,15214,144,449,469,182.7,3514803,96.865,48,14260,954,121,23,232,217,288,180,186.3,124.9,3657633,1173533
2014. 02,649,11,15120,177,441,534,178.1,4477015,98.752,48,14222,899,142,35,118,323,281,253,179.7,133.1,4596392,1190673
2014. 03,650,11,15403,226,584,301,187.5,3239521,98.229,50,14302,1101,120,106,285,299,183,118,190,141.7,3351060,1202422
2014. 04,651,11,15730,250,897,570,195.2,3744256,101.032,61,14547,1183,189,61,293,604,164,406,199.2,136.7,3910905,1301768
2014. 05,652,11,15952,152,774,552,180.9,3187029,98.17,60,14859,1093,149,3,322,452,130,422,183,142.9,3286259,1330291
2014. 06,653,11,16065,124,600,487,182.4,5658818,98.651,65,14963,1102,124,0,224,376,245,242,184.1,151.2,5899683,1332833
2014. 07,654,11,16189,87,825,701,201.7,3176291,100.311,67,15006,1183,87,0,218,607,294,406,206.9,138.7,3346027,1116613
2014. 08,655,11,16314,76,542,417,175,3949707,92.968,81,15287,1028,76,0,191,351,123,294,179.4,118,4167178,1121290
2014. 09,656,11,16269,127,448,493,177,4161562,98.522,76,15335,933,94,33,219,228,166,328,178.7,143.2,4306470,1326925
2014. 10,657,11,16093,122,402,578,187.8,3719986,98.052,75,15133,960,94,28,94,308,223,355,189.2,160.7,3833888,1475424
2014. 11,658,11,16189,134,389,293,178.1,3129974,93.981,78,15183,1006,134,0,132,257,211,82,180.3,141.1,3238873,1228687
2014. 12,659,11,16333,132,472,328,187.8,4292672,96.678,76,15382,951,96,36,197,276,159,169,189.9,148.3,4458304,1317313
2015. 01,660,11,16611,226,791,513,181.8,3374603,96.5,79,15538,1072,130,96,386,405,270,243,183.9,141.4,3481688,1293490
2015. 02,661,11,16651,313,616,577,153.9,4623611,97.7,82,15580,1070,214,100,165,452,96,480,155.7,122.2,4825000,1231984
2015. 03,662,11,16796,240,767,621,191.1,3488765,98.4,82,15706,1090,185,55,303,464,199,423,193.8,148.5,3627229,1260040
2015. 04,663,11,17021,314,859,634,192.1,4054277,99.5,83,15844,1178,236,78,509,350,343,291,194.4,150.9,4200894,1390818
2015. 05,664,11,16979,367,820,862,171.5,3178427,97.7,82,15883,1096,254,113,288,532,277,585,173.1,146,3293748,1300426
2015. 06,665,11,17098,307,679,560,194.4,3796900,100.1,83,15900,1199,225,82,248,431,189,371,196.7,159.4,3956660,1435259
2015. 07,666,11,17112,231,476,462,200.3,3411789,100.8,85,16161,951,205,26,194,282,174,288,202.9,165.6,3558357,1458422
2015. 08,667,11,17040,207,455,528,178.6,3968722,102.8,84,15979,1061,181,26,237,218,180,347,180.5,152.6,4158559,1392908
2015. 09,668,11,17004,282,497,533,180.2,4400020,100.9,86,15990,1014,256,26,192,304,174,358,182.3,151.6,4622926,1434524
2015. 10,669,11,16951,288,626,678,184.1,3776217,98.6,81,15993,958,275,13,154,472,145,533,186.3,151.9,3945813,1352121
2015. 11,670,11,16890,299,362,424,185.1,3442505,101.7,80,15964,925,274,25,169,193,206,217,186.3,163.8,3568574,1288710
2015. 12,671,11,16786,287,438,542,187.8,4358848,105.5,81,15942,844,242,45,191,247,229,313,189.5,163,4558472,1512623
2016. 01,672,11,16881,388,682,594,173.6,3616530,96.6,78,16003,871,364,24,307,375,259,335,176.7,133.9,3794392,1297088
2016. 02,673,11,17041,342,476,316,157.9,4438004,100.7,74,16149,885,272,71,218,258,92,224,161.2,118.2,4712422,1203174
2016. 03,674,11,17102,292,902,841,192.2,3446537,105.2,71,16278,817,286,6,421,481,276,565,194.6,153.5,3575875,1385069
2016. 04,675,11,17376,256,710,458,185.2,4270438,101.9,77,16452,894,253,3,393,317,258,200,187.1,154.9,4438760,1522115
2016. 05,676,11,17719,239,775,433,189.1,3381285,101.6,85,16592,1097,204,35,368,408,268,164,190.8,164.1,3493247,1732022
2016. 06,677,11,17923,300,601,396,190.8,3881308,102.5,88,16700,1194,282,18,283,319,226,170,194.2,153.4,4079298,1654119
2016. 07,678,11,17913,196,548,552,186.9,3429324,100,87,16715,1175,173,23,205,343,245,307,190.2,155,3627080,1545104
2016. 08,679,11,17798,216,405,519,191.4,4061070,105.7,89,16645,1131,209,7,165,240,180,340,194.7,158.6,4309987,1592392
2016. 09,680,11,17869,284,567,496,172.9,4471828,108.8,88,16900,946,252,31,330,237,137,359,175.5,141,4723345,1477228
2016. 10,681,11,17831,229,549,587,182.7,3970129,104.3,86,16861,948,216,14,241,309,295,292,184.6,154.1,4132274,1587098
2016. 11,682,11,17702,228,541,670,189.4,3324592,108.6,85,16888,792,203,25,215,326,182,488,192.2,143.3,3436189,1459178
2016. 12,683,11,17742,215,482,441,186.8,4222055,105,83,16916,804,190,25,212,269,224,217,190.4,132.6,4407045,1391011
2017. 01,684,11,17750,135,619,615,174.5,4326169,102.1,76,16881,843,71,64,286,333,211,405,177.7,134.5,4559138,1386964
2017. 02,685,11,17949,98,682,490,176.4,3535060,106.8,70,17057,858,98,0,324,358,251,239,179.6,129.8,3697793,1204724
2017. 03,686,11,17955,94,749,710,191.4,3792231,104.4,73,17086,870,94,0,421,329,266,444,192.2,179.2,3912116,1705296
2017. 04,687,11,17879,195,609,686,184.3,4377346,102.7,85,17052,826,195,0,291,318,287,399,187.1,137.6,4546209,1522736
2017. 05,688,11,17966,370,726,638,179.6,3454744,107.2,88,17062,905,318,52,252,474,215,423,182.7,133.3,3589276,1487201
2017. 06,689,11,18076,249,641,531,189.4,3928414,107.4,88,16969,1107,221,28,199,442,263,267,193.1,138.2,4112735,1406549
2017. 07,690,11,18168,169,756,664,185.4,3714188,105.3,92,17052,1117,169,0,187,569,174,491,190.8,124.7,3928096,1319219
2017. 08,691,11,17898,168,658,928,185.2,3909988,107.6,87,16947,951,168,0,170,487,281,647,191.5,112.3,4142847,1204142
2017. 09,692,11,17819,196,642,721,185.5,4689176,105.2,92,17106,713,196,0,249,394,166,555,189.3,130.3,4908156,1583960
2017. 10,693,11,17655,206,512,676,145.9,4016102,105.6,93,16900,756,206,0,141,371,319,356,149.4,98.3,4229762,1151553
2017. 11,694,11,17540,216,491,606,184.8,4045091,112,92,16849,691,216,0,182,309,233,373,188.4,125.8,4207498,1343997
2017. 12,695,11,17582,252,531,489,173.9,4294933,106.6,97,16902,680,252,0,235,296,147,342,177,125.8,4472950,1506764
2018. 01,696,11,17897,229,826,636,185.4,3798737,105.2,99,16977,865,226,4,511,315,353,283,190.1,113,3959383,1337022
2018. 02,697,11,17939,198,707,664,157.9,4816507,111.2,97,17109,776,191,7,446,261,313,351,161.9,93.8,5027425,1371243
2018. 03,698,11,17845,222,700,794,174.6,3967888,108.4,99,17004,787,221,1,448,252,532,262,177.7,119.8,4115109,1402464
2018. 04,699,11,17977,288,833,700,182.5,4655842,103.4,104,17149,775,272,16,511,323,372,329,186.8,114.4,4865094,1320041
2018. 05,700,11,18101,281,812,687,174.9,3661175,105.2,100,17252,796,266,15,417,395,317,370,179.4,109.8,3825941,1288859
2018. 06,701,11,18291,294,913,715,172.5,4157663,104,105,17351,895,284,10,459,453,361,354,176,126.1,4358762,1484205
2018. 07,702,11,18482,182,1151,959,184.4,3894395,108.7,107,17680,758,177,4,786,365,454,505,190.8,109.4,4116394,1289684
2018. 08,703,11,18679,184,912,715,178.5,4176845,107.2,109,17920,715,175,9,514,399,274,441,184.2,107.9,4412496,1273687
2018. 09,704,11,18613,191,758,823,160.4,4884777,104.1,116,17918,652,190,0,368,390,364,460,164.1,105,5111259,1580869
2018. 10,705,11,18679,168,756,701,177,4687681,108.1,119,17933,692,163,5,387,369,373,328,181.3,113.5,4891743,1630278
2018. 11,706,11,18770,158,815,723,184.3,3767612,100.7,118,18081,635,140,18,465,350,313,410,188.3,115.6,3901002,1494007
2018. 12,707,11,18777,174,597,615,165.7,4437866,103.7,121,18077,620,155,19,333,264,338,278,169.8,95.7,4611620,1480932
2019. 01,708,11,18759,231,785,804,181.1,5153637,107.4,122,18084,595,219,11,365,421,337,466,186.8,74,5387354,821849
2019. 02,709,11,18917,237,923,773,145,4291267,105.5,122,18283,546,219,18,433,490,244,529,149.1,74.6,4493182,861399
2019. 03,710,11,19025,232,911,786,165.6,4094459,107,124,18306,648,229,3,494,417,470,316,171,81,4296917,910769
2019. 04,711,11,19097,243,874,803,183,4707583,107.6,130,18389,636,220,22,500,375,389,414,190,85.8,4977521,927605
2019. 05,712,11,19159,261,912,852,176.8,3733029,107.2,129,18430,655,249,11,391,520,350,502,183.4,86.7,3933585,982243
2019. 06,713,11,19172,177,767,754,167.6,4375765,101.9,119,18422,676,172,4,360,406,368,386,174,82.5,4636191,909581
2019. 07,714,11,19438,190,969,704,185.4,4217694,101.1,120,18639,725,169,21,493,476,277,427,195.5,70.1,4517631,787299
2019. 08,715,11,19455,181,739,723,168.8,4850985,99.3,117,18743,637,162,19,330,408,227,495,176.2,74.8,5170207,819943
2019. 09,716,11,19525,159,843,773,160.6,5066293,103,122,18779,670,142,17,313,530,279,494,170.2,55.1,5461191,722439
2019. 10,717,11,19607,150,915,833,171,4463002,101,124,18851,681,122,28,388,526,324,508,180.6,60.9,4794640,629064
2019. 11,718,11,19538,135,537,610,174.4,4157616,99.4,127,18733,725,122,13,197,339,315,295,180,82.6,4357743,859248
2019. 12,719,11,19667,133,683,554,172.1,5141760,103.2,126,18769,818,116,18,311,372,274,280,177.3,92.1,5401001,1150079
2020. 01,720,11,19882,293,1059,853,170.1,5456130,105.8,128,19388,405,284,9,655,404,388,466,172.4,107.1,5605702,1423565
2020. 02,721,11,19987,291,813,712,170.4,4526228,99.8,126,19574,319,291,0,524,289,318,394,173.4,94.4,4659725,1155526
2020. 03,722,11,20322,426,1119,785,178.8,3958652,95,122,19816,412,426,0,786,333,544,240,181.5,106.2,4059598,1242117
2020. 04,723,11,19997,222,638,962,166.9,4447583,102.9,120,19490,413,222,0,493,145,838,123,169.4,100.7,4567140,1254253
2020. 05,724,11,20203,159,503,296,161.5,3887362,96.2,119,19675,435,155,5,375,128,191,105,163.7,101.2,3984083,1277336
2020. 06,725,11,20249,66,540,494,181.9,4231166,103.9,120,19710,447,66,0,290,250,255,239,186.8,78.1,4386423,913219
2020. 07,726,11,20450,151,742,541,186.3,4186428,101.2,122,19967,391,151,0,588,155,331,211,188.8,110.1,4286855,1183477
2020. 08,727,11,20379,107,632,701,158.8,4286642,97.6,124,19905,384,107,0,240,392,296,405,162.1,77.5,4422029,917273
2020. 09,728,11,20365,134,605,618,174.6,5104815,98.7,123,19768,507,134,0,220,385,351,267,178,83.7,5262591,971001
2020. 10,729,11,20327,235,851,891,153.6,4178293,101.2,127,19751,483,204,31,426,425,443,448,157.8,57.8,4331096,702924
2020. 11,730,11,20511,79,725,540,170.6,4412027,102.6,122,19887,533,79,0,410,315,277,263,174,84.8,4543519,1004669
2020. 12,731,11,20592,129,602,521,171.6,4688930,99.7,128,19866,636,129,1,217,386,238,283,176.1,66.7,4852871,818064
2021. 01,732,11,20668,262,679,605,164.8,4383775,93.2,129,19780,796,251,11,437,243,359,246,168.1,77.3,4509448,1009738
2021. 02,733,11,20682,214,495,482,151.4,5510641,107.8,125,19818,770,211,2,348,147,231,251,153.1,92.4,5639922,1138174
2021. 03,734,11,20770,232,698,610,177.4,4173297,107.2,123,19862,815,231,1,401,296,357,252,181.7,60.5,4298061,754100
2021. 04,735,11,20825,291,657,601,177.7,4983646,103.3,120,19951,781,289,1,375,281,286,315,181.8,68.5,5142196,840718
2021. 05,736,11,20786,310,562,600,161.7,3960216,94,120,19911,782,305,5,258,304,298,302,165,68.5,4066092,892141
2021. 06,737,11,20961,249,737,584,178.2,4281884,95.8,114,19987,859,243,6,381,356,291,293,183,62.6,4428007,712457
2021. 07,738,11,20998,230,604,567,176.4,4261032,93,114,20012,871,230,0,361,243,335,231,180.9,71.4,4404850,881580
2021. 08,739,11,20975,242,558,581,161.4,4485024,97.6,113,20092,768,213,29,315,243,327,254,164.4,75,4610761,906953
2021. 09,740,11,20883,265,621,711,157.6,5174403,98.1,118,19920,851,257,8,280,341,356,354,161.4,64.2,5350980,834555
2021. 10,741,11,20940,335,744,695,156.2,4661679,92.9,,19993,827,295,40,343,401,360,335,160.1,61.9,4819412,806650
2021. 11,742,11,20980,351,711,665,179.8,4340693,106.2,,19949,917,351,0,372,339,416,249,183.7,67.2,4461715,846838
2021. 12,743,11,20860,291,541,661,179.8,4340693,109.8,,19913,832,287,5,345,196,370,292,,,,
2009. 06,593,12,2595,,10,58,,,105.297,,2468,127,0,0,1,9,58,0,,,,
2009. 07,594,12,2606,2,172,161,,,98.253,,2483,122,2,0,21,150,6,154,,,,
2009. 08,595,12,2510,2,13,108,,,104.832,,2493,17,2,0,13,0,3,105,,,,
2009. 09,596,12,2507,1,3,6,,,99.068,,2490,17,1,0,1,2,4,2,,,,
2009. 10,597,12,2506,1,1,2,,,102.926,,2488,18,1,0,1,0,2,0,,,,
2009. 11,598,12,2502,1,7,11,,,104.695,,2482,20,1,0,6,1,11,0,,,,
2009. 12,599,12,2465,1,96,133,,,107.236,,2445,20,1,0,3,93,40,93,,,,
2010. 01,600,12,2480,,35,20,,,104.181,,2434,46,0,0,8,27,8,12,,,,
2010. 02,601,12,2461,3,2,21,,,103.087,,2419,42,2,1,0,2,4,17,,,,
2010. 03,602,12,2352,2,40,149,,,104.175,,2334,18,2,0,40,1,112,38,,,,
2010. 04,603,12,2335,6,9,26,,,88.658,,2323,12,6,0,7,2,7,19,,,,
2010. 05,604,12,2312,5,4,27,,,102.91,,2300,12,5,0,3,1,14,13,,,,
2010. 06,605,12,2074,6,49,287,,,99.275,,2062,12,6,0,47,2,276,12,,,,
2010. 07,606,12,2081,1,31,24,,,92.921,,2072,9,1,0,30,1,12,12,,,,
2010. 08,607,12,2064,1,57,74,,,97.645,,2055,9,1,0,2,55,1,73,,,,
2010. 09,608,12,2043,3,118,139,,,107.62,,2034,9,3,0,4,113,14,125,,,,
2010. 10,609,12,2031,,12,24,,,109.804,,2022,9,0,0,11,1,12,12,,,,
2010. 11,610,12,2124,,108,15,,,113.279,,2009,115,0,0,0,108,4,11,,,,
2010. 12,611,12,2114,,8,18,,,114.432,,1999,115,0,0,8,0,6,13,,,,
2011. 01,612,12,2039,6,133,208,169,10833874,121.476,,1924,115,4,1,1,132,65,142,170.2,152.1,11504753,1432192
2011. 02,613,12,2044,2,58,53,156,5000426,102.816,,1930,114,2,0,21,37,13,40,158,120,5207790,1413230
2011. 03,614,12,2040,,13,17,183.5,5660476,101.238,,1922,118,0,0,7,6,6,11,184.1,172.6,5865547,2105269
2011. 04,615,12,2016,2,20,44,182.5,4085215,82.992,,1897,119,2,0,3,17,6,38,184,158.3,4249506,1541501
2011. 05,616,12,2027,2,30,19,166.8,4843743,109.171,,1909,118,2,0,29,2,7,13,169.2,134.9,5060148,1879738
2011. 06,617,12,2043,1,55,39,185.2,4401335,107.916,,1926,117,0,1,31,24,3,35,185.3,167.8,4417189,2244000
2011. 07,618,12,2014,1,42,71,171.8,5248158,99.301,,1999,15,1,0,26,17,31,41,171.9,167.8,5272686,2244000
2011. 08,619,12,2055,,116,75,181.1,7469412,119.282,,2039,16,0,0,47,69,9,66,181.6,131.3,7529671,1777075
2011. 09,620,12,2052,,12,15,192.8,6582777,108.97,,2036,16,0,0,9,3,1,14,193.1,153.7,6611507,2343643
2011. 10,621,12,2040,2,53,65,191.3,4486863,89.668,,2024,16,2,0,19,34,19,47,191.6,160,4502064,2236214
2011. 11,622,12,2035,1,35,40,208.5,5716632,110.208,,2019,16,1,0,33,2,28,12,208.7,172.6,5739977,2236214
2011. 12,623,12,2105,,132,62,217.1,6496359,108.865,,1982,123,0,0,4,128,30,33,220,163.2,6765276,1399154
2012. 01,624,12,2031,,22,96,176.1,4110231,120.963,,1929,102,0,0,13,9,28,68,177.1,160,4281356,1416987
2012. 02,625,12,2201,1,301,131,196.1,9388628,109.27,,2100,101,1,0,234,67,14,117,197.8,166.5,9816927,1637519
2012. 03,626,12,2161,,36,76,197.1,5561042,94.355,,2065,96,0,0,21,15,6,70,198.6,167,5718562,2388436
2012. 04,627,12,2119,,73,115,189.3,4425342,111.099,,2029,90,0,0,22,51,6,109,193.6,127.3,4645071,1262500
2012. 05,628,12,2080,,89,128,198.7,5361037,77.267,,2076,4,0,0,9,80,10,118,203,104,5506558,2169789
2012. 06,629,12,2014,4,21,87,184.3,4820976,110.501,,2011,3,4,0,21,0,24,63,188.1,106.3,4947143,2241545
2012. 07,630,12,2002,4,71,83,218.2,5612183,120.42,,1982,20,4,0,41,30,13,70,218.3,176,5615632,3848500
2012. 08,631,12,1975,2,56,83,194.2,7069728,111.993,,1973,2,2,0,42,15,11,72,194.2,176,7072516,4188500
2012. 09,632,12,1931,,38,82,204,6967028,123.847,,1931,0,0,0,15,23,5,77,204,,6967028,
2012. 10,633,12,1888,,32,75,207.9,5362482,122.036,,1888,0,0,0,18,14,3,72,207.9,,5362482,
2012. 11,634,12,1849,3,43,82,213.8,5931117,109.473,,1849,0,3,0,30,13,10,72,213.8,,5931117,
2012. 12,635,12,1894,2,125,80,202.4,6143500,106.847,,1842,52,2,0,47,78,6,74,204.9,145.8,6301100,2483543
2013. 01,636,12,1862,,19,52,190.7,4014199,109.666,,1803,59,0,0,6,14,51,1,191.5,175.2,4130400,1691462
2013. 02,637,12,1892,,32,2,177.7,11662779,107.039,,1831,60,0,0,17,14,2,0,177.7,,11662779,
2013. 03,638,12,1899,2,20,12,181.5,5257194,102.557,,1839,60,2,0,6,14,11,1,182.7,157.3,5394960,2453462
2013. 04,639,12,1914,1,27,12,189.2,4376434,109.64,,1854,60,1,0,13,14,12,0,190.1,174.9,4544303,1702066
2013. 05,640,12,1924,1,20,10,177.4,5325072,99.467,,1863,61,1,0,7,14,10,0,182.5,96.1,5553052,1702066
2013. 06,641,12,1862,,22,84,180.5,4744505,84.315,,1862,0,0,0,8,14,22,61,180.5,,4744505,
2013. 07,642,12,1839,,16,39,207.7,5400600,94.548,,1839,0,0,0,3,13,39,0,207.7,,5400600,
2013. 08,643,12,1855,,23,7,182.1,5690076,87.562,,1855,0,0,0,10,13,7,0,182.1,,5690076,
2013. 09,644,12,1858,,16,13,168.5,6781777,89.448,,1858,0,0,0,3,13,13,0,168.5,,6781777,
2013. 10,645,12,1868,1,16,6,192.1,4680988,103.518,,1868,0,1,0,4,13,6,0,192.1,,4680988,
2013. 11,646,12,1880,1,16,5,196,5499837,104.515,,1880,0,1,0,3,13,5,0,196,,5499837,
2013. 12,647,12,1951,,79,8,199.7,6113549,110.067,,1892,59,0,0,8,72,8,0,199.7,,6113549,
2014. 01,648,12,1931,,13,33,170.4,4441310,108.677,6,1876,55,0,0,6,7,29,4,170.4,,4441310,
2014. 02,649,12,1942,,15,4,177.9,11702957,108.302,6,1887,55,0,0,7,8,2,2,177.9,,11702957,
2014. 03,650,12,1953,,20,9,182.7,5469275,106.879,3,1897,56,0,0,13,7,9,0,182.7,,5469275,
2014. 04,651,12,1982,,34,6,190.2,5039393,98.617,3,1926,56,0,0,27,7,5,0,190.2,,5039393,
2014. 05,652,12,1989,2,18,11,171,5456693,94.522,2,1934,55,2,0,11,7,9,1,171,,5456693,
2014. 06,653,12,1963,,38,64,170.9,4597416,108.033,2,1963,0,0,0,31,7,9,56,170.9,,4597416,
2014. 07,654,12,1980,,23,6,205.4,5789567,124.461,4,1980,0,0,0,16,7,5,0,205.4,,5789567,
2014. 08,655,12,2012,1,37,6,182.8,8758073,117.909,4,2012,0,1,0,30,7,5,0,182.8,,8758073,
2014. 09,656,12,2021,,13,4,192.9,5718432,113.959,4,2021,0,0,0,5,7,3,0,192.9,,5718432,
2014. 10,657,12,2025,,13,9,205.5,7312340,108.488,4,2025,0,0,0,6,7,8,0,205.5,,7312340,
2014. 11,658,12,2036,,17,6,189.4,5366071,110.524,5,2036,0,0,0,10,7,6,0,189.4,,5366071,
2014. 12,659,12,2094,,61,3,200.5,5371868,105.882,5,2044,50,0,0,4,57,3,0,201.3,174.9,5472325,2150189
2015. 01,660,12,2051,,9,52,176.4,4405145,81.9,5,1990,61,0,0,7,2,43,10,176.8,168.7,4516943,1845292
2015. 02,661,12,2041,,6,15,153.3,16149263,88.9,5,1980,61,0,0,4,2,14,1,153.7,138.7,16539888,2216554
2015. 03,662,12,2043,,24,21,184,4948317,88.9,5,1982,61,0,0,22,2,20,1,184.3,175.3,5010282,2724692
2015. 04,663,12,2063,,31,12,193.3,5516384,94.4,5,2001,61,0,0,30,2,11,1,194,166.2,5614784,1945754
2015. 05,664,12,2061,,4,5,168.5,4752177,94.2,5,2000,61,0,0,3,2,4,1,169.2,142.2,4808239,2733092
2015. 06,665,12,1966,,3,98,201,4961825,103.9,4,1966,0,0,0,1,2,38,61,202,131.3,4992138,2924415
2015. 07,666,12,1955,,4,15,213.9,4907307,101.2,4,1955,0,0,0,2,1,14,1,213.9,,4907307,
2015. 08,667,12,1972,,24,8,182.9,8898562,114.6,4,1972,0,0,0,23,1,7,1,182.9,,8898562,
2015. 09,668,12,1973,,11,11,197,6393992,111.5,4,1973,0,0,0,10,2,10,1,197,,6393992,
2015. 10,669,12,1955,,8,26,198.2,4952904,108.9,4,1955,0,0,0,6,2,24,2,198.2,10,4954807,112000
2015. 11,670,12,1962,,14,7,197.4,5080293,105.7,3,1962,0,0,0,12,1,6,1,197.4,,5080293,
2015. 12,671,12,2022,4,94,34,201.7,6446607,112,3,1966,56,2,2,36,58,33,1,204.8,50.4,6555453,1232721
2016. 01,672,12,2021,9,44,45,169,4468408,109.3,3,1966,55,0,9,20,24,13,32,169,166,4511537,2442006
2016. 02,673,12,2024,9,52,48,169.6,15293059,113.2,3,1971,53,0,9,17,34,6,42,170.6,135.8,15680056,2002413
2016. 03,674,12,2033,8,70,61,189.9,5594230,120.9,3,1984,49,0,8,36,34,18,43,191.3,139.7,5691232,2077085
2016. 04,675,12,2040,11,61,54,179.7,5879082,113.2,3,1993,48,3,8,30,32,14,40,181.2,121.8,5990882,1547924
2016. 05,676,12,2059,12,53,35,187.7,4918013,121.6,3,2013,46,0,12,30,23,4,31,188.6,153.4,4975633,2719746
2016. 06,677,12,2001,8,47,105,190,4975755,112.7,3,2001,0,1,6,10,37,15,90,191.6,132.1,5072912,1471096
2016. 07,678,12,2011,9,54,44,176.4,5060526,98.8,3,2011,0,1,8,23,31,6,38,177,57,5084442,546375
2016. 08,679,12,2086,14,123,47,190.8,10135995,124.5,3,2086,0,1,12,87,36,4,43,191.7,75.3,10216617,645296
2016. 09,680,12,2072,2,29,43,159.4,5817061,106.6,3,2072,0,0,2,3,26,9,35,159.5,107.4,5824849,937800
2016. 10,681,12,2054,4,30,48,165,4952004,107,3,2054,0,1,3,3,27,12,35,165.1,144,4960123,1290000
2016. 11,682,12,2031,6,31,54,198,5309423,117.4,3,2031,0,0,6,1,30,16,39,198.2,157,5329386,1426125
2016. 12,683,12,2045,5,62,47,172.1,6521447,112.5,3,2013,32,1,4,2,59,12,36,172.4,163.5,6622543,2840953
2017. 01,684,12,2072,13,50,23,176.6,14627977,141.2,3,2012,61,4,9,50,0,20,2,176.9,161.7,14957849,1957161
2017. 02,685,12,2072,11,18,18,178.7,4903204,126.7,3,2012,61,3,8,10,8,8,10,179.8,142.7,4999906,1659621
2017. 03,686,12,2115,3,55,13,184.5,4963706,126.8,3,2054,60,3,0,55,0,11,2,184.8,174.4,5022891,2837793
2017. 04,687,12,2157,3,50,8,179,5460007,133.1,3,2098,59,3,0,50,0,5,3,179.6,155.9,5541610,2259734
2017. 05,688,12,2175,3,32,13,166.6,5763994,123.1,3,2117,59,3,0,32,0,11,2,167.4,133.1,5837011,2835283
