time,ym,indmc,uib,numD,numE,matched,EXIT,hour,wage_tot,prod,E9,numDfull,numDpart,numEfull,numEpart,matchedfull,matchedpart,EXITfull,EXITpart,hourfull,hourpart,wage_totfull,wage_totpart,hire,hirefull,hirepart,left,leftfull,leftpart
2021. 11,742,10,9398,277266,4969,14304,12690,182.7,3076622,114.4,,247819,28270,4594,375,7303,7001,6556,6134,186.5,126.7,3185601,1457298,13549,6576,6973,6190,5193,998
2021. 12,743,10,8983,275468,5111,14060,15855,182.7,3076622,118.2,,247193,27101,4669,442,6385,7675,6965,8889,186.5,126.7,3185601,1457298,13566,5915,7651,6564,5480,1083
,744,10,,,,14060,15855,,,,,,,,,6385,7675,6965,8889,,,,,13566,5915,7651,6564,5480,1083
2009. 06,593,11,,14650,114,394,523,,,85.058,,13250,1400,92,22,150,244,197,326,,,,,393,149,244,198,171,27
2009. 07,594,11,,14729,114,740,661,,,86.266,,13260,1468,99,15,255,485,248,413,,,,,679,205,474,209,161,48
2009. 08,595,11,,14693,103,286,353,,,84.717,,13269,1393,65,38,182,105,175,177,,,,,285,180,105,160,110,50
2009. 09,596,11,,14758,101,301,219,,,84.089,,13324,1420,80,21,174,126,112,107,,,,,274,148,126,107,81,26
2009. 10,597,11,,14751,112,429,437,,,82.237,,13368,1368,74,37,158,272,123,314,,,,,370,98,272,104,74,29
2009. 11,598,11,,14744,46,1001,993,,,79.417,,13339,1404,34,13,162,839,171,822,,,,,997,157,839,163,90,72
2009. 12,599,11,,14694,59,311,361,,,79.181,,13301,1393,42,17,142,170,197,165,,,,,301,131,170,175,129,46
2010. 01,600,11,,14851,105,1340,1183,,,80.991,,13339,1512,71,34,133,1207,196,987,,,,,1296,89,1207,149,102,47
2010. 02,601,11,,14702,135,955,1104,,,87.011,,13387,1315,70,65,130,825,175,929,,,,,920,96,825,285,151,134
2010. 03,602,11,,14832,261,643,513,,,88.215,,13464,1368,184,77,172,472,170,343,,,,,626,155,472,180,129,52
2010. 04,603,11,,14857,146,405,380,,,86.318,,13537,1320,121,25,177,228,172,208,,,,,395,167,228,232,137,95
2010. 05,604,11,,14844,200,708,721,,,88.081,,13601,1243,144,56,171,537,218,504,,,,,691,153,537,173,112,61
2010. 06,605,11,,14937,122,999,906,,,88.724,,13576,1361,114,7,163,836,225,681,,,,,969,133,836,192,169,23
2010. 07,606,11,,15090,127,1002,849,,,86.334,,13608,1482,124,3,233,768,171,678,,,,,974,205,768,178,136,42
2010. 08,607,11,,14977,209,693,806,,,87.405,,13596,1381,206,3,100,593,149,657,,,,,686,93,593,199,110,89
2010. 09,608,11,,15037,167,557,497,,,89.007,,13632,1405,123,44,154,403,124,373,,,,,550,147,403,181,114,67
2010. 10,609,11,,15162,99,1583,1458,,,90.117,,13862,1300,96,3,397,1186,214,1244,,,,,1505,322,1183,315,188,126
2010. 11,610,11,,15313,71,777,626,,,90.233,,14002,1311,43,28,229,549,144,482,,,,,713,164,549,188,110,78
2010. 12,611,11,,14940,59,1704,2141,,,94.944,,13590,1286,56,3,203,1501,204,1936,,,,,1650,149,1501,273,149,124
2011. 01,612,11,,14256,84,2460,3124,198.1,3633851,92.473,,12976,1236,71,14,300,2160,379,2745,202.4,149.8,3861697,1075052,2416,257,2160,221,165,56
2011. 02,613,11,,14336,64,671,547,166.6,3876543,90.595,,13138,1198,27,37,210,461,115,432,169.6,134.5,4139366,1006437,620,172,448,217,94,123
2011. 03,614,11,,14551,52,728,513,198.2,2876109,95.504,,13259,1292,49,3,191,537,182,331,203.4,134,3035665,891849,707,170,537,219,158,61
2011. 04,615,11,,14736,112,1251,1066,197.8,3281433,88.131,,13330,1406,62,49,275,977,225,841,202.9,155.3,3558004,973692,1230,256,973,211,139,72
2011. 05,616,11,,14802,80,1020,954,192.6,2768955,87.89,,13441,1361,67,12,286,735,172,782,196.6,161.9,2960854,1290351,998,264,735,203,136,67
2011. 06,617,11,,14965,63,1107,944,198.5,3286254,91.654,,13513,1452,60,3,152,955,161,783,203.6,164.3,3614158,1112276,1082,127,955,535,125,410
2011. 07,618,11,,15056,74,967,876,199,2900574,93.552,,13633,1423,70,3,180,787,150,726,202,181.1,3177730,1216366,931,145,787,223,116,107
2011. 08,619,11,,14987,76,764,833,199.3,3474409,90.192,,13633,1354,74,2,175,589,214,619,202.7,169.3,3732677,1208173,731,147,584,223,153,70
2011. 09,620,11,,14896,117,849,940,183.9,3504666,91.567,,13710,1186,98,18,170,679,133,807,188.8,141.9,3782484,1102604,818,139,679,225,106,119
2011. 10,621,11,,14836,147,1103,1163,186.9,3315018,87.835,,13735,1101,120,27,259,843,184,979,190.5,154,3535578,1282151,1052,208,843,254,161,93
2011. 11,622,11,,14794,132,1084,1126,195.3,2777691,97.889,,13622,1172,106,27,115,969,232,894,201.7,136.8,2968296,1046496,1051,82,969,294,211,82
2011. 12,623,11,,14949,128,1010,855,194.9,3547224,87.154,,13694,1255,102,27,266,744,223,632,200,142.5,3781367,1127421,974,230,744,229,113,116
2012. 01,624,11,,14751,144,1286,1484,184.5,3711103,90.358,,13585,1166,117,27,193,1093,305,1178,189.2,125,3923097,1027049,1239,146,1093,270,212,58
2012. 02,625,11,,14774,124,502,479,190.3,3992576,92.793,,13785,989,96,28,303,199,202,277,192.8,144.9,4156767,1083701,419,229,191,280,125,155
2012. 03,626,11,,14897,114,452,329,190.8,3154438,93.357,,13864,1033,85,29,177,275,177,152,194.5,148.7,3336091,1057738,437,162,275,179,142,38
2012. 04,627,11,,14794,98,604,707,189.9,3826642,94.081,,13882,912,79,19,129,475,166,541,195.5,134.6,4114121,1010706,584,109,475,360,135,225
2012. 05,628,11,,14912,97,542,424,199.1,3002050,100.688,,13856,1056,67,30,94,448,237,187,201.3,175.8,3169394,1257860,532,83,448,271,149,122
2012. 06,629,11,,15022,70,596,486,195,3549425,96.416,,13905,1117,51,20,150,446,164,323,196.7,178.9,3769473,1431450,582,136,446,388,129,260
2012. 07,630,11,,15210,121,662,474,202.7,3138219,98.233,,13950,1260,103,18,163,499,188,286,206.3,161.1,3305100,1240936,634,135,499,274,143,131
2012. 08,631,11,,15117,147,452,545,197.2,3740503,94.85,,13983,1134,90,57,169,283,204,341,203.2,130.3,3981399,1037784,427,144,283,293,152,141
2012. 09,632,11,,15101,105,384,400,189.3,3878086,95.934,,14061,1040,101,3,125,260,183,217,194.4,125,4097388,1128261,353,93,260,204,142,61
2012. 10,633,11,,15076,147,399,424,190.5,3631385,95.428,,14238,838,118,29,183,216,89,335,192.5,153.6,3753822,1288515,349,133,216,102,66,36
2012. 11,634,11,,15160,108,392,308,196.5,2966971,98.785,,14256,904,104,3,129,263,160,149,198.9,157.1,3076328,1189477,367,104,263,150,103,47
2012. 12,635,11,,15268,130,461,353,176.4,3752744,95.441,,14193,1075,123,7,83,378,238,115,178.5,147.1,3928384,1233786,452,74,378,220,196,24
2013. 01,636,11,,14856,109,525,937,195.6,3250082,98.138,,13887,969,77,31,284,242,602,335,199.6,144.6,3414171,1188537,470,228,242,469,371,98
2013. 02,637,11,,14843,106,272,285,171,5080793,92.646,,13962,880,72,34,158,114,143,142,172.8,140.3,5314779,1204007,214,100,114,160,74,86
2013. 03,638,11,,14631,159,444,655,182,3158664,94.373,,13805,826,126,33,145,299,343,313,183.5,152.3,3261291,1164601,408,109,299,417,250,167
2013. 04,639,11,,14752,163,508,387,197.5,3583847,93.84,,13949,804,78,85,259,248,152,235,199.4,157.6,3694345,1223862,428,180,248,187,121,66
2013. 05,640,11,,14869,122,382,266,191.8,3040206,93.263,,14053,816,59,63,201,181,116,150,193.6,152.2,3123044,1242902,339,159,180,132,99,32
2013. 06,641,11,,14885,185,521,505,174.9,3542360,93.923,,14045,840,133,52,139,382,196,309,177.8,129.3,3696030,1096225,463,80,382,164,120,44
2013. 07,642,11,,15045,133,536,375,202.8,3216882,98.691,,14114,931,84,49,204,331,168,207,205.6,158.5,3338645,1285100,527,196,331,167,101,67
2013. 08,643,11,,15202,118,530,374,185,3999142,93.959,,14283,918,99,19,302,228,196,178,187.5,145.7,4177626,1192355,439,245,194,158,95,63
2013. 09,644,11,,15124,82,447,525,170.7,4053521,97.051,,14372,751,53,30,269,178,238,287,173.1,125.8,4217482,1044983,325,147,178,228,138,90
2013. 10,645,11,,14987,86,311,447,189.8,3718137,98.523,,14389,597,62,23,105,206,127,320,191.9,149,3851028,1115241,297,92,206,151,87,64
2013. 11,646,11,,15130,219,466,322,183.6,2931067,95.094,,14146,984,161,58,129,337,169,153,187.1,131.6,3045057,1235785,459,129,330,132,111,21
2013. 12,647,11,,15233,185,543,440,185,3787527,103.501,,14191,1042,180,5,189,354,212,228,188.6,134.6,3973643,1191402,536,182,354,141,125,16
2014. 01,648,11,,15214,144,449,469,182.7,3514803,96.865,48,14260,954,121,23,232,217,288,180,186.3,124.9,3657633,1173533,409,192,217,148,132,15
2014. 02,649,11,,15120,177,441,534,178.1,4477015,98.752,48,14222,899,142,35,118,323,281,253,179.7,133.1,4596392,1190673,426,104,322,185,82,103
2014. 03,650,11,,15403,226,584,301,187.5,3239521,98.229,50,14302,1101,120,106,285,299,183,118,190,141.7,3351060,1202422,565,266,299,190,142,49
2014. 04,651,11,,15730,250,897,570,195.2,3744256,101.032,61,14547,1183,189,61,293,604,164,406,199.2,136.7,3910905,1301768,893,289,604,246,102,144
2014. 05,652,11,,15952,152,774,552,180.9,3187029,98.17,60,14859,1093,149,3,322,452,130,422,183,142.9,3286259,1330291,773,321,452,459,105,354
2014. 06,653,11,,16065,124,600,487,182.4,5658818,98.651,65,14963,1102,124,0,224,376,245,242,184.1,151.2,5899683,1332833,558,182,376,335,158,177
2014. 07,654,11,,16189,87,825,701,201.7,3176291,100.311,67,15006,1183,87,0,218,607,294,406,206.9,138.7,3346027,1116613,802,196,606,400,153,247
2014. 08,655,11,,16314,76,542,417,175,3949707,92.968,81,15287,1028,76,0,191,351,123,294,179.4,118,4167178,1121290,537,188,349,212,108,105
2014. 09,656,11,,16269,127,448,493,177,4161562,98.522,76,15335,933,94,33,219,228,166,328,178.7,143.2,4306470,1326925,442,214,228,240,117,122
2014. 10,657,11,,16093,122,402,578,187.8,3719986,98.052,75,15133,960,94,28,94,308,223,355,189.2,160.7,3833888,1475424,390,82,308,172,131,41
2014. 11,658,11,,16189,134,389,293,178.1,3129974,93.981,78,15183,1006,134,0,132,257,211,82,180.3,141.1,3238873,1228687,375,118,257,173,149,25
2014. 12,659,11,,16333,132,472,328,187.8,4292672,96.678,76,15382,951,96,36,197,276,159,169,189.9,148.3,4458304,1317313,452,176,276,187,107,81
2015. 01,660,11,439,16611,226,791,513,181.8,3374603,96.5,79,15538,1072,130,96,386,405,270,243,183.9,141.4,3481688,1293490,769,364,405,267,177,90
2015. 02,661,11,496,16651,313,616,577,153.9,4623611,97.7,82,15580,1070,214,100,165,452,96,480,155.7,122.2,4825000,1231984,564,125,439,168,64,103
2015. 03,662,11,531,16796,240,767,621,191.1,3488765,98.4,82,15706,1090,185,55,303,464,199,423,193.8,148.5,3627229,1260040,723,268,455,262,161,101
2015. 04,663,11,523,17021,314,859,634,192.1,4054277,99.5,83,15844,1178,236,78,509,350,343,291,194.4,150.9,4200894,1390818,737,388,349,304,210,94
2015. 05,664,11,503,16979,367,820,862,171.5,3178427,97.7,82,15883,1096,254,113,288,532,277,585,173.1,146,3293748,1300426,812,281,531,376,263,113
2015. 06,665,11,509,17098,307,679,560,194.4,3796900,100.1,83,15900,1199,225,82,248,431,189,371,196.7,159.4,3956660,1435259,648,218,431,228,131,97
2015. 07,666,11,505,17112,231,476,462,200.3,3411789,100.8,85,16161,951,205,26,194,282,174,288,202.9,165.6,3558357,1458422,448,166,282,223,146,77
2015. 08,667,11,468,17040,207,455,528,178.6,3968722,102.8,84,15979,1061,181,26,237,218,180,347,180.5,152.6,4158559,1392908,394,176,218,224,147,78
2015. 09,668,11,462,17004,282,497,533,180.2,4400020,100.9,86,15990,1014,256,26,192,304,174,358,182.3,151.6,4622926,1434524,454,149,304,215,135,80
2015. 10,669,11,384,16951,288,626,678,184.1,3776217,98.6,81,15993,958,275,13,154,472,145,533,186.3,151.9,3945813,1352121,611,139,472,179,91,88
2015. 11,670,11,359,16890,299,362,424,185.1,3442505,101.7,80,15964,925,274,25,169,193,206,217,186.3,163.8,3568574,1288710,358,165,193,181,141,40
2015. 12,671,11,337,16786,287,438,542,187.8,4358848,105.5,81,15942,844,242,45,191,247,229,313,189.5,163,4558472,1512623,404,157,247,141,83,59
2016. 01,672,11,400,16881,388,682,594,173.6,3616530,96.6,78,16003,871,364,24,307,375,259,335,176.7,133.9,3794392,1297088,619,244,375,196,118,78
2016. 02,673,11,461,17041,342,476,316,157.9,4438004,100.7,74,16149,885,272,71,218,258,92,224,161.2,118.2,4712422,1203174,426,168,258,117,48,68
2016. 03,674,11,480,17102,292,902,841,192.2,3446537,105.2,71,16278,817,286,6,421,481,276,565,194.6,153.5,3575875,1385069,779,298,481,219,167,52
2016. 04,675,11,449,17376,256,710,458,185.2,4270438,101.9,77,16452,894,253,3,393,317,258,200,187.1,154.9,4438760,1522115,602,285,317,282,171,111
2016. 05,676,11,468,17719,239,775,433,189.1,3381285,101.6,85,16592,1097,204,35,368,408,268,164,190.8,164.1,3493247,1732022,704,296,408,235,159,76
2016. 06,677,11,446,17923,300,601,396,190.8,3881308,102.5,88,16700,1194,282,18,283,319,226,170,194.2,153.4,4079298,1654119,591,273,319,258,195,63
2016. 07,678,11,455,17913,196,548,552,186.9,3429324,100,87,16715,1175,173,23,205,343,245,307,190.2,155,3627080,1545104,533,190,343,270,209,61
2016. 08,679,11,462,17798,216,405,519,191.4,4061070,105.7,89,16645,1131,209,7,165,240,180,340,194.7,158.6,4309987,1592392,388,148,240,231,135,96
2016. 09,680,11,425,17869,284,567,496,172.9,4471828,108.8,88,16900,946,252,31,330,237,137,359,175.5,141,4723345,1477228,484,247,237,153,111,42
2016. 10,681,11,349,17831,229,549,587,182.7,3970129,104.3,86,16861,948,216,14,241,309,295,292,184.6,154.1,4132274,1587098,541,232,309,243,230,13
2016. 11,682,11,390,17702,228,541,670,189.4,3324592,108.6,85,16888,792,203,25,215,326,182,488,192.2,143.3,3436189,1459178,528,202,326,184,123,61
2016. 12,683,11,383,17742,215,482,441,186.8,4222055,105,83,16916,804,190,25,212,269,224,217,190.4,132.6,4407045,1391011,463,193,269,214,187,26
2017. 01,684,11,407,17750,135,619,615,174.5,4326169,102.1,76,16881,843,71,64,286,333,211,405,177.7,134.5,4559138,1386964,566,234,333,148,132,15
2017. 02,685,11,456,17949,98,682,490,176.4,3535060,106.8,70,17057,858,98,0,324,358,251,239,179.6,129.8,3697793,1204724,609,258,351,181,130,50
2017. 03,686,11,494,17955,94,749,710,191.4,3792231,104.4,73,17086,870,94,0,421,329,266,444,192.2,179.2,3912116,1705296,734,405,329,196,171,25
2017. 04,687,11,435,17879,195,609,686,184.3,4377346,102.7,85,17052,826,195,0,291,318,287,399,187.1,137.6,4546209,1522736,504,187,318,317,237,80
2017. 05,688,11,715,17966,370,726,638,179.6,3454744,107.2,88,17062,905,318,52,252,474,215,423,182.7,133.3,3589276,1487201,711,237,474,164,147,17
2017. 06,689,11,714,18076,249,641,531,189.4,3928414,107.4,88,16969,1107,221,28,199,442,263,267,193.1,138.2,4112735,1406549,633,191,442,241,221,20
2017. 07,690,11,698,18168,169,756,664,185.4,3714188,105.3,92,17052,1117,169,0,187,569,174,491,190.8,124.7,3928096,1319219,748,180,569,179,156,23
2017. 08,691,11,707,17898,168,658,928,185.2,3909988,107.6,87,16947,951,168,0,170,487,281,647,191.5,112.3,4142847,1204142,648,160,487,268,228,40
2017. 09,692,11,692,17819,196,642,721,185.5,4689176,105.2,92,17106,713,196,0,249,394,166,555,189.3,130.3,4908156,1583960,634,240,394,117,107,11
2017. 10,693,11,630,17655,206,512,676,145.9,4016102,105.6,93,16900,756,206,0,141,371,319,356,149.4,98.3,4229762,1151553,496,125,371,274,256,18
2017. 11,694,11,655,17540,216,491,606,184.8,4045091,112,92,16849,691,216,0,182,309,233,373,188.4,125.8,4207498,1343997,467,158,309,175,151,24
2017. 12,695,11,610,17582,252,531,489,173.9,4294933,106.6,97,16902,680,252,0,235,296,147,342,177,125.8,4472950,1506764,480,184,296,117,108,9
2018. 01,696,11,578,17897,229,826,636,185.4,3798737,105.2,99,16977,865,226,4,511,315,353,283,190.1,113,3959383,1337022,759,444,315,248,231,17
2018. 02,697,11,495,17939,198,707,664,157.9,4816507,111.2,97,17109,776,191,7,446,261,313,351,161.9,93.8,5027425,1371243,664,406,258,291,232,59
2018. 03,698,11,521,17845,222,700,794,174.6,3967888,108.4,99,17004,787,221,1,448,252,532,262,177.7,119.8,4115109,1402464,658,407,251,393,379,14
2018. 04,699,11,517,17977,288,833,700,182.5,4655842,103.4,104,17149,775,272,16,511,323,372,329,186.8,114.4,4865094,1320041,802,479,323,293,256,36
2018. 05,700,11,503,18101,281,812,687,174.9,3661175,105.2,100,17252,796,266,15,417,395,317,370,179.4,109.8,3825941,1288859,791,396,395,272,247,25
2018. 06,701,11,465,18291,294,913,715,172.5,4157663,104,105,17351,895,284,10,459,453,361,354,176,126.1,4358762,1484205,867,414,453,372,319,54
2018. 07,702,11,498,18482,182,1151,959,184.4,3894395,108.7,107,17680,758,177,4,786,365,454,505,190.8,109.4,4116394,1289684,1035,670,365,439,296,143
2018. 08,703,11,467,18679,184,912,715,178.5,4176845,107.2,109,17920,715,175,9,514,399,274,441,184.2,107.9,4412496,1273687,896,499,397,293,225,68
2018. 09,704,11,394,18613,191,758,823,160.4,4884777,104.1,116,17918,652,190,0,368,390,364,460,164.1,105,5111259,1580869,659,269,390,280,266,15
2018. 10,705,11,419,18679,168,756,701,177,4687681,108.1,119,17933,692,163,5,387,369,373,328,181.3,113.5,4891743,1630278,713,358,355,278,248,30
2018. 11,706,11,418,18770,158,815,723,184.3,3767612,100.7,118,18081,635,140,18,465,350,313,410,188.3,115.6,3901002,1494007,791,441,350,298,239,59
2018. 12,707,11,403,18777,174,597,615,165.7,4437866,103.7,121,18077,620,155,19,333,264,338,278,169.8,95.7,4611620,1480932,563,299,264,296,271,26
2019. 01,708,11,494,18759,231,785,804,181.1,5153637,107.4,122,18084,595,219,11,365,421,337,466,186.8,74,5387354,821849,715,294,421,262,235,26
2019. 02,709,11,530,18917,237,923,773,145,4291267,105.5,122,18283,546,219,18,433,490,244,529,149.1,74.6,4493182,861399,880,390,490,263,206,57
2019. 03,710,11,569,19025,232,911,786,165.6,4094459,107,124,18306,648,229,3,494,417,470,316,171,81,4296917,910769,872,454,417,382,365,17
2019. 04,711,11,594,19097,243,874,803,183,4707583,107.6,130,18389,636,220,22,500,375,389,414,190,85.8,4977521,927605,816,442,375,317,284,32
2019. 05,712,11,604,19159,261,912,852,176.8,3733029,107.2,129,18430,655,249,11,391,520,350,502,183.4,86.7,3933585,982243,861,341,520,270,238,33
2019. 06,713,11,607,19172,177,767,754,167.6,4375765,101.9,119,18422,676,172,4,360,406,368,386,174,82.5,4636191,909581,746,340,406,298,291,7
2019. 07,714,11,615,19438,190,969,704,185.4,4217694,101.1,120,18639,725,169,21,493,476,277,427,195.5,70.1,4517631,787299,904,428,476,244,216,28
2019. 08,715,11,587,19455,181,739,723,168.8,4850985,99.3,117,18743,637,162,19,330,408,227,495,176.2,74.8,5170207,819943,682,273,408,256,201,55
2019. 09,716,11,548,19525,159,843,773,160.6,5066293,103,122,18779,670,142,17,313,530,279,494,170.2,55.1,5461191,722439,829,300,530,236,219,17
2019. 10,717,11,527,19607,150,915,833,171,4463002,101,124,18851,681,122,28,388,526,324,508,180.6,60.9,4794640,629064,856,329,526,271,260,11
2019. 11,718,11,496,19538,135,537,610,174.4,4157616,99.4,127,18733,725,122,13,197,339,315,295,180,82.6,4357743,859248,513,173,339,248,239,9
2019. 12,719,11,482,19667,133,683,554,172.1,5141760,103.2,126,18769,818,116,18,311,372,274,280,177.3,92.1,5401001,1150079,662,290,372,207,201,7
2020. 01,720,11,539,19882,293,1059,853,170.1,5456130,105.8,128,19388,405,284,9,655,404,388,466,172.4,107.1,5605702,1423565,710,306,404,160,151,9
2020. 02,721,11,615,19987,291,813,712,170.4,4526228,99.8,126,19574,319,291,0,524,289,318,394,173.4,94.4,4659725,1155526,671,382,289,268,257,11
2020. 03,722,11,675,20322,426,1119,785,178.8,3958652,95,122,19816,412,426,0,786,333,544,240,181.5,106.2,4059598,1242117,820,487,333,293,289,5
2020. 04,723,11,731,19997,222,638,962,166.9,4447583,102.9,120,19490,413,222,0,493,145,838,123,169.4,100.7,4567140,1254253,546,404,142,211,195,16
2020. 05,724,11,789,20203,159,503,296,161.5,3887362,96.2,119,19675,435,155,5,375,128,191,105,163.7,101.2,3984083,1277336,317,189,128,144,134,10
2020. 06,725,11,857,20249,66,540,494,181.9,4231166,103.9,120,19710,447,66,0,290,250,255,239,186.8,78.1,4386423,913219,498,248,250,209,193,16
2020. 07,726,11,865,20450,151,742,541,186.3,4186428,101.2,122,19967,391,151,0,588,155,331,211,188.8,110.1,4286855,1183477,495,340,155,293,282,11
2020. 08,727,11,854,20379,107,632,701,158.8,4286642,97.6,124,19905,384,107,0,240,392,296,405,162.1,77.5,4422029,917273,542,150,392,201,195,6
2020. 09,728,11,817,20365,134,605,618,174.6,5104815,98.7,123,19768,507,134,0,220,385,351,267,178,83.7,5262591,971001,563,187,376,153,141,12
2020. 10,729,11,762,20327,235,851,891,153.6,4178293,101.2,127,19751,483,204,31,426,425,443,448,157.8,57.8,4331096,702924,655,230,425,242,217,25
2020. 11,730,11,665,20511,79,725,540,170.6,4412027,102.6,122,19887,533,79,0,410,315,277,263,174,84.8,4543519,1004669,661,346,315,144,143,1
2020. 12,731,11,661,20592,129,602,521,171.6,4688930,99.7,128,19866,636,129,1,217,386,238,283,176.1,66.7,4852871,818064,510,125,386,154,143,11
2021. 01,732,11,703,20668,262,679,605,164.8,4383775,93.2,129,19780,796,251,11,437,243,359,246,168.1,77.3,4509448,1009738,540,298,243,268,211,57
2021. 02,733,11,814,20682,214,495,482,151.4,5510641,107.8,125,19818,770,211,2,348,147,231,251,153.1,92.4,5639922,1138174,445,299,146,202,155,47
2021. 03,734,11,852,20770,232,698,610,177.4,4173297,107.2,123,19862,815,231,1,401,296,357,252,181.7,60.5,4298061,754100,590,307,284,275,261,15
2021. 04,735,11,855,20825,291,657,601,177.7,4983646,103.3,120,19951,781,289,1,375,281,286,315,181.8,68.5,5142196,840718,609,328,280,204,189,15
2021. 05,736,11,805,20786,310,562,600,161.7,3960216,94,120,19911,782,305,5,258,304,298,302,165,68.5,4066092,892141,535,231,304,230,186,44
2021. 06,737,11,824,20961,249,737,584,178.2,4281884,95.8,114,19987,859,243,6,381,356,291,293,183,62.6,4428007,712457,707,351,356,243,226,16
2021. 07,738,11,824,20998,230,604,567,176.4,4261032,93,114,20012,871,230,0,361,243,335,231,180.9,71.4,4404850,881580,579,336,243,262,231,30
2021. 08,739,11,785,20975,242,558,581,161.4,4485024,97.6,113,20092,768,213,29,315,243,327,254,164.4,75,4610761,906953,509,266,243,305,247,59
